title:Bhavan happy 1, recorded:12.05.19 12.56.02, timestamp started:2019-05-12T12:56:02.755373+05:30, sampling:128, subject:, labels:COUNTER_MEMS GYROX GYROY GYROZ ACCX ACCY ACCZ MAGX MAGY MAGZ TIME_STAMP_s TIME_STAMP_ms TimeStamp, chan:12, samples:15393, units:emotiv
84.000000, 8122.000000, 8400.000000, 8223.000000, 4030.000000, 7694.000000, 7233.000000, 8207.000000, 8261.000000, 8477.000000, 0.000000, 163.299988, 1557645962.918674
85.000000, 8129.000000, 8399.000000, 8229.000000, 4029.000000, 7714.000000, 7225.000000, 8200.000000, 8264.000000, 8479.000000, 0.000000, 171.100006, 1557645962.926474
86.000000, 8122.000000, 8404.000000, 8230.000000, 4045.000000, 7683.000000, 7222.000000, 8200.000000, 8264.000000, 8479.000000, 0.000000, 178.900024, 1557645962.934274
87.000000, 8140.000000, 8408.000000, 8234.000000, 4058.000000, 7699.000000, 7214.000000, 8197.000000, 8272.000000, 8481.000000, 0.000000, 186.700012, 1557645962.942074
88.000000, 8146.000000, 8401.000000, 8236.000000, 4064.000000, 7682.000000, 7204.000000, 8199.000000, 8258.000000, 8481.000000, 0.000000, 194.500000, 1557645962.949874
89.000000, 8160.000000, 8404.000000, 8242.000000, 4031.000000, 7672.000000, 7215.000000, 8202.000000, 8263.000000, 8483.000000, 0.000000, 202.200012, 1557645962.957574
90.000000, 8158.000000, 8411.000000, 8244.000000, 4048.000000, 7682.000000, 7212.000000, 8198.000000, 8261.000000, 8479.000000, 0.000000, 210.200012, 1557645962.965574
91.000000, 8176.000000, 8413.000000, 8254.000000, 4034.000000, 7668.000000, 7212.000000, 8198.000000, 8261.000000, 8479.000000, 0.000000, 218.200012, 1557645962.973574
92.000000, 8180.000000, 8400.000000, 8258.000000, 4041.000000, 7713.000000, 7217.000000, 8200.000000, 8262.000000, 8482.000000, 0.000000, 226.200012, 1557645962.981574
93.000000, 8190.000000, 8405.000000, 8263.000000, 4018.000000, 7678.000000, 7227.000000, 8204.000000, 8263.000000, 8481.000000, 0.000000, 233.900024, 1557645962.989274
94.000000, 8195.000000, 8419.000000, 8266.000000, 4019.000000, 7689.000000, 7236.000000, 8200.000000, 8269.000000, 8478.000000, 0.000000, 241.700012, 1557645962.997074
95.000000, 8209.000000, 8412.000000, 8273.000000, 4014.000000, 7699.000000, 7245.000000, 8200.000000, 8269.000000, 8478.000000, 0.000000, 249.500000, 1557645963.004874
96.000000, 8209.000000, 8419.000000, 8276.000000, 3995.000000, 7717.000000, 7263.000000, 8202.000000, 8261.000000, 8482.000000, 0.000000, 257.299988, 1557645963.012674
97.000000, 8215.000000, 8428.000000, 8283.000000, 4000.000000, 7709.000000, 7280.000000, 8197.000000, 8262.000000, 8479.000000, 0.000000, 265.200012, 1557645963.020574
98.000000, 8216.000000, 8429.000000, 8284.000000, 4000.000000, 7743.000000, 7281.000000, 8201.000000, 8262.000000, 8478.000000, 0.000000, 273.099976, 1557645963.028474
99.000000, 8215.000000, 8431.000000, 8290.000000, 4024.000000, 7762.000000, 7261.000000, 8201.000000, 8246.000000, 8478.000000, 0.000000, 281.099976, 1557645963.036474
100.000000, 8210.000000, 8439.000000, 8293.000000, 4013.000000, 7776.000000, 7267.000000, 8202.000000, 8246.000000, 8477.000000, 0.000000, 289.099976, 1557645963.044474
101.000000, 8214.000000, 8433.000000, 8292.000000, 4019.000000, 7804.000000, 7265.000000, 8202.000000, 8262.000000, 8478.000000, 0.000000, 296.900024, 1557645963.052274
102.000000, 8207.000000, 8440.000000, 8293.000000, 4029.000000, 7799.000000, 7260.000000, 8196.000000, 8262.000000, 8483.000000, 0.000000, 304.599976, 1557645963.059974
103.000000, 8205.000000, 8454.000000, 8294.000000, 4024.000000, 7837.000000, 7236.000000, 8200.000000, 8264.000000, 8483.000000, 0.000000, 312.400024, 1557645963.067774
104.000000, 8200.000000, 8461.000000, 8287.000000, 4040.000000, 7821.000000, 7236.000000, 8200.000000, 8264.000000, 8483.000000, 0.000000, 320.200012, 1557645963.075574
105.000000, 8198.000000, 8447.000000, 8279.000000, 4043.000000, 7817.000000, 7237.000000, 8198.000000, 8265.000000, 8480.000000, 0.000000, 328.200012, 1557645963.083574
106.000000, 8191.000000, 8460.000000, 8266.000000, 4060.000000, 7817.000000, 7243.000000, 8200.000000, 8262.000000, 8480.000000, 0.000000, 336.200012, 1557645963.091574
107.000000, 8186.000000, 8468.000000, 8266.000000, 4047.000000, 7807.000000, 7249.000000, 8195.000000, 8254.000000, 8479.000000, 0.000000, 344.099976, 1557645963.099474
108.000000, 8169.000000, 8482.000000, 8258.000000, 4064.000000, 7826.000000, 7241.000000, 8195.000000, 8254.000000, 8479.000000, 0.000000, 352.099976, 1557645963.107474
109.000000, 8167.000000, 8491.000000, 8257.000000, 4049.000000, 7783.000000, 7248.000000, 8196.000000, 8253.000000, 8481.000000, 0.000000, 360.099976, 1557645963.115474
110.000000, 8161.000000, 8506.000000, 8248.000000, 4061.000000, 7794.000000, 7247.000000, 8197.000000, 8265.000000, 8478.000000, 0.000000, 367.900024, 1557645963.123274
111.000000, 8163.000000, 8513.000000, 8250.000000, 4045.000000, 7783.000000, 7268.000000, 8193.000000, 8263.000000, 8482.000000, 0.000000, 375.599976, 1557645963.130974
112.000000, 8154.000000, 8537.000000, 8245.000000, 4055.000000, 7805.000000, 7245.000000, 8193.000000, 8244.000000, 8482.000000, 0.000000, 383.400024, 1557645963.138774
113.000000, 8145.000000, 8556.000000, 8248.000000, 4083.000000, 7769.000000, 7202.000000, 8191.000000, 8244.000000, 8479.000000, 0.000000, 391.200012, 1557645963.146574
114.000000, 8144.000000, 8540.000000, 8248.000000, 4103.000000, 7790.000000, 7165.000000, 8194.000000, 8263.000000, 8480.000000, 0.000000, 399.099976, 1557645963.154474
115.000000, 8141.000000, 8524.000000, 8245.000000, 4088.000000, 7751.000000, 7158.000000, 8197.000000, 8264.000000, 8479.000000, 0.000000, 407.099976, 1557645963.162474
116.000000, 8135.000000, 8530.000000, 8253.000000, 4086.000000, 7791.000000, 7156.000000, 8193.000000, 8263.000000, 8481.000000, 0.000000, 415.000000, 1557645963.170374
117.000000, 8132.000000, 8520.000000, 8258.000000, 4100.000000, 7760.000000, 7129.000000, 8193.000000, 8263.000000, 8481.000000, 0.000000, 423.000000, 1557645963.178374
118.000000, 8128.000000, 8504.000000, 8256.000000, 4085.000000, 7730.000000, 7120.000000, 8191.000000, 8262.000000, 8479.000000, 0.000000, 430.799988, 1557645963.186174
119.000000, 8115.000000, 8500.000000, 8260.000000, 4085.000000, 7749.000000, 7119.000000, 8192.000000, 8265.000000, 8484.000000, 0.000000, 438.599976, 1557645963.193974
120.000000, 8114.000000, 8511.000000, 8262.000000, 4062.000000, 7713.000000, 7134.000000, 8190.000000, 8265.000000, 8478.000000, 0.000000, 446.299988, 1557645963.201674
121.000000, 8112.000000, 8515.000000, 8265.000000, 4075.000000, 7744.000000, 7115.000000, 8190.000000, 8265.000000, 8478.000000, 0.000000, 454.099976, 1557645963.209474
122.000000, 8114.000000, 8517.000000, 8263.000000, 4073.000000, 7723.000000, 7110.000000, 8188.000000, 8266.000000, 8483.000000, 0.000000, 462.099976, 1557645963.217474
123.000000, 8108.000000, 8521.000000, 8268.000000, 4078.000000, 7750.000000, 7093.000000, 8190.000000, 8261.000000, 8482.000000, 0.000000, 470.000000, 1557645963.225374
124.000000, 8109.000000, 8518.000000, 8270.000000, 4109.000000, 7720.000000, 7068.000000, 8194.000000, 8266.000000, 8481.000000, 0.000000, 478.000000, 1557645963.233374
125.000000, 8114.000000, 8509.000000, 8280.000000, 4128.000000, 7762.000000, 7034.000000, 8130.000000, 8265.000000, 8479.000000, 0.000000, 485.900024, 1557645963.241274
126.000000, 8113.000000, 8507.000000, 8281.000000, 4147.000000, 7745.000000, 7016.000000, 8189.000000, 8265.000000, 8479.000000, 0.000000, 493.700012, 1557645963.249074
127.000000, 8113.000000, 8492.000000, 8284.000000, 4147.000000, 7770.000000, 6983.000000, 8187.000000, 8260.000000, 8481.000000, 0.000000, 501.500000, 1557645963.256874
128.000000, 8116.000000, 8471.000000, 8278.000000, 4152.000000, 7746.000000, 6987.000000, 8187.000000, 8264.000000, 8477.000000, 0.000000, 509.299988, 1557645963.264674
0.000000, 8115.000000, 8454.000000, 8276.000000, 4146.000000, 7776.000000, 6975.000000, 8188.000000, 8264.000000, 8482.000000, 0.000000, 517.000000, 1557645963.272374
1.000000, 8122.000000, 8458.000000, 8278.000000, 4129.000000, 7758.000000, 6974.000000, 8188.000000, 8264.000000, 8482.000000, 0.000000, 525.000000, 1557645963.280374
2.000000, 8123.000000, 8442.000000, 8269.000000, 4099.000000, 7745.000000, 6988.000000, 8191.000000, 8261.000000, 8481.000000, 0.000000, 533.000000, 1557645963.288374
3.000000, 8132.000000, 8437.000000, 8263.000000, 4095.000000, 7770.000000, 6976.000000, 8182.000000, 8261.000000, 8479.000000, 0.000000, 541.000000, 1557645963.296374
4.000000, 8136.000000, 8441.000000, 8265.000000, 4093.000000, 7734.000000, 6981.000000, 8187.000000, 8263.000000, 8482.000000, 0.000000, 549.000000, 1557645963.304374
5.000000, 8140.000000, 8425.000000, 8268.000000, 4090.000000, 7783.000000, 6975.000000, 8187.000000, 8263.000000, 8482.000000, 0.000000, 556.900024, 1557645963.312274
6.000000, 8141.000000, 8409.000000, 8271.000000, 4074.000000, 7753.000000, 6984.000000, 8185.000000, 8251.000000, 8480.000000, 0.000000, 564.700012, 1557645963.320074
7.000000, 8138.000000, 8389.000000, 8271.000000, 4087.000000, 7780.000000, 6971.000000, 8189.000000, 8262.000000, 8480.000000, 0.000000, 572.500000, 1557645963.327874
8.000000, 8140.000000, 8387.000000, 8275.000000, 4091.000000, 7763.000000, 6983.000000, 8184.000000, 8261.000000, 8483.000000, 0.000000, 580.299988, 1557645963.335674
9.000000, 8137.000000, 8377.000000, 8275.000000, 4087.000000, 7813.000000, 6963.000000, 8182.000000, 8241.000000, 8483.000000, 0.000000, 588.200012, 1557645963.343574
10.000000, 8136.000000, 8376.000000, 8276.000000, 4102.000000, 7785.000000, 6991.000000, 8182.000000, 8241.000000, 8483.000000, 0.000000, 596.099976, 1557645963.351474
11.000000, 8125.000000, 8365.000000, 8277.000000, 4089.000000, 7800.000000, 7000.000000, 8188.000000, 8261.000000, 8480.000000, 0.000000, 604.099976, 1557645963.359474
12.000000, 8127.000000, 8357.000000, 8278.000000, 4116.000000, 7815.000000, 6990.000000, 8189.000000, 8263.000000, 8480.000000, 0.000000, 612.099976, 1557645963.367474
13.000000, 8124.000000, 8350.000000, 8273.000000, 4103.000000, 7801.000000, 6995.000000, 8185.000000, 8262.000000, 8483.000000, 0.000000, 620.099976, 1557645963.375474
14.000000, 8117.000000, 8359.000000, 8272.000000, 4137.000000, 7840.000000, 6988.000000, 8185.000000, 8262.000000, 8483.000000, 0.000000, 627.799988, 1557645963.383174
15.000000, 8125.000000, 8355.000000, 8268.000000, 4131.000000, 7844.000000, 6986.000000, 8186.000000, 8262.000000, 8482.000000, 0.000000, 635.599976, 1557645963.390974
16.000000, 8126.000000, 8340.000000, 8259.000000, 4125.000000, 7812.000000, 6994.000000, 8183.000000, 8264.000000, 8483.000000, 0.000000, 643.400024, 1557645963.398774
17.000000, 8120.000000, 8352.000000, 8261.000000, 4136.000000, 7843.000000, 6972.000000, 8187.000000, 8261.000000, 8484.000000, 0.000000, 651.400024, 1557645963.406774
18.000000, 8127.000000, 8348.000000, 8246.000000, 4118.000000, 7816.000000, 6981.000000, 8187.000000, 8261.000000, 8484.000000, 0.000000, 659.200012, 1557645963.414574
19.000000, 8126.000000, 8334.000000, 8244.000000, 4118.000000, 7820.000000, 6989.000000, 8186.000000, 8261.000000, 8481.000000, 0.000000, 667.100000, 1557645963.422474
20.000000, 8127.000000, 8326.000000, 8239.000000, 4128.000000, 7801.000000, 6979.000000, 8187.000000, 8261.000000, 8478.000000, 0.000000, 675.100000, 1557645963.430474
21.000000, 8126.000000, 8321.000000, 8237.000000, 4109.000000, 7801.000000, 6986.000000, 8187.000000, 8263.000000, 8482.000000, 0.000000, 683.100000, 1557645963.438474
22.000000, 8133.000000, 8312.000000, 8235.000000, 4112.000000, 7800.000000, 6972.000000, 8185.000000, 8274.000000, 8478.000000, 0.000000, 691.100000, 1557645963.446474
23.000000, 8131.000000, 8308.000000, 8235.000000, 4106.000000, 7793.000000, 6991.000000, 8185.000000, 8274.000000, 8478.000000, 0.000000, 698.799999, 1557645963.454174
24.000000, 8138.000000, 8296.000000, 8232.000000, 4112.000000, 7796.000000, 6986.000000, 8186.000000, 8263.000000, 8483.000000, 0.000000, 706.599998, 1557645963.461974
25.000000, 8146.000000, 8288.000000, 8228.000000, 4091.000000, 7760.000000, 7007.000000, 8186.000000, 8261.000000, 8478.000000, 0.000000, 714.400002, 1557645963.469774
26.000000, 8142.000000, 8283.000000, 8235.000000, 4097.000000, 7796.000000, 6999.000000, 8186.000000, 8262.000000, 8479.000000, 0.000000, 722.200001, 1557645963.477574
27.000000, 8143.000000, 8289.000000, 8232.000000, 4081.000000, 7749.000000, 7021.000000, 8186.000000, 8262.000000, 8479.000000, 0.000000, 730.199997, 1557645963.485574
28.000000, 8146.000000, 8280.000000, 8232.000000, 4035.000000, 7771.000000, 7040.000000, 8190.000000, 8260.000000, 8482.000000, 0.000000, 738.099998, 1557645963.493474
29.000000, 8150.000000, 8271.000000, 8229.000000, 4079.000000, 7738.000000, 7039.000000, 8188.000000, 8261.000000, 8481.000000, 0.000000, 746.099998, 1557645963.501474
30.000000, 8147.000000, 8266.000000, 8233.000000, 4072.000000, 7737.000000, 7076.000000, 8187.000000, 8260.000000, 8479.000000, 0.000000, 753.900002, 1557645963.509274
31.000000, 8152.000000, 8280.000000, 8238.000000, 4083.000000, 7747.000000, 7072.000000, 8187.000000, 8260.000000, 8479.000000, 0.000000, 761.699997, 1557645963.517074
32.000000, 8157.000000, 8270.000000, 8237.000000, 4063.000000, 7756.000000, 7087.000000, 8190.000000, 8265.000000, 8483.000000, 0.000000, 769.400002, 1557645963.524774
33.000000, 8152.000000, 8273.000000, 8241.000000, 4075.000000, 7762.000000, 7091.000000, 8186.000000, 8262.000000, 8482.000000, 0.000000, 777.199997, 1557645963.532574
34.000000, 8151.000000, 8282.000000, 8243.000000, 4075.000000, 7736.000000, 7118.000000, 8188.000000, 8263.000000, 8480.000000, 0.000000, 785.099998, 1557645963.540474
35.000000, 8152.000000, 8281.000000, 8242.000000, 4086.000000, 7767.000000, 7098.000000, 8186.000000, 8261.000000, 8480.000000, 0.000000, 793.100006, 1557645963.548474
36.000000, 8145.000000, 8280.000000, 8242.000000, 4057.000000, 7748.000000, 7095.000000, 8186.000000, 8261.000000, 8480.000000, 0.000000, 801.100006, 1557645963.556474
37.000000, 8147.000000, 8283.000000, 8243.000000, 4074.000000, 7759.000000, 7107.000000, 8192.000000, 8265.000000, 8480.000000, 0.000000, 809.000000, 1557645963.564374
38.000000, 8151.000000, 8278.000000, 8242.000000, 4068.000000, 7748.000000, 7128.000000, 8188.000000, 8260.000000, 8482.000000, 0.000000, 817.000000, 1557645963.572374
39.000000, 8145.000000, 8282.000000, 8242.000000, 4086.000000, 7773.000000, 7118.000000, 8188.000000, 8262.000000, 8480.000000, 0.000000, 824.800003, 1557645963.580174
40.000000, 8140.000000, 8297.000000, 8239.000000, 4069.000000, 7743.000000, 7124.000000, 8188.000000, 8262.000000, 8480.000000, 0.000000, 832.600006, 1557645963.587974
41.000000, 8137.000000, 8301.000000, 8242.000000, 4063.000000, 7779.000000, 7136.000000, 8192.000000, 8262.000000, 8479.000000, 0.000000, 840.300003, 1557645963.595674
42.000000, 8140.000000, 8297.000000, 8241.000000, 4072.000000, 7731.000000, 7145.000000, 8189.000000, 8262.000000, 8482.000000, 0.000000, 848.300003, 1557645963.603674
43.000000, 8138.000000, 8300.000000, 8238.000000, 4073.000000, 7755.000000, 7144.000000, 8190.000000, 8263.000000, 8479.000000, 0.000000, 856.199997, 1557645963.611574
44.000000, 8137.000000, 8315.000000, 8245.000000, 4083.000000, 7753.000000, 7138.000000, 8190.000000, 8263.000000, 8479.000000, 0.000000, 864.199997, 1557645963.619574
45.000000, 8137.000000, 8319.000000, 8244.000000, 4080.000000, 7741.000000, 7140.000000, 8190.000000, 8268.000000, 8478.000000, 0.000000, 872.100006, 1557645963.627474
46.000000, 8135.000000, 8316.000000, 8243.000000, 4090.000000, 7738.000000, 7145.000000, 8195.000000, 8262.000000, 8482.000000, 0.000000, 880.000000, 1557645963.635374
47.000000, 8127.000000, 8318.000000, 8245.000000, 4072.000000, 7728.000000, 7145.000000, 8192.000000, 8260.000000, 8483.000000, 0.000000, 887.800003, 1557645963.643174
48.000000, 8126.000000, 8317.000000, 8244.000000, 4074.000000, 7755.000000, 7137.000000, 8187.000000, 8261.000000, 8478.000000, 0.000000, 895.600006, 1557645963.650974
49.000000, 8125.000000, 8318.000000, 8248.000000, 4054.000000, 7721.000000, 7135.000000, 8187.000000, 8261.000000, 8478.000000, 0.000000, 903.399994, 1557645963.658774
50.000000, 8119.000000, 8323.000000, 8251.000000, 4060.000000, 7760.000000, 7116.000000, 8191.000000, 8262.000000, 8477.000000, 0.000000, 911.100006, 1557645963.666474
51.000000, 8118.000000, 8317.000000, 8255.000000, 4052.000000, 7720.000000, 7117.000000, 8194.000000, 8260.000000, 8482.000000, 0.000000, 919.100006, 1557645963.674474
52.000000, 8127.000000, 8328.000000, 8258.000000, 4043.000000, 7721.000000, 7119.000000, 8190.000000, 8263.000000, 8480.000000, 0.000000, 927.100006, 1557645963.682474
53.000000, 8124.000000, 8334.000000, 8261.000000, 4058.000000, 7741.000000, 7116.000000, 8190.000000, 8263.000000, 8480.000000, 0.000000, 935.100006, 1557645963.690474
54.000000, 8124.000000, 8340.000000, 8265.000000, 4056.000000, 7742.000000, 7111.000000, 8189.000000, 8262.000000, 8480.000000, 0.000000, 943.100006, 1557645963.698474
55.000000, 8132.000000, 8332.000000, 8265.000000, 4069.000000, 7753.000000, 7113.000000, 8191.000000, 8260.000000, 8485.000000, 0.000000, 951.000000, 1557645963.706374
56.000000, 8130.000000, 8335.000000, 8268.000000, 4088.000000, 7737.000000, 7120.000000, 8191.000000, 8255.000000, 8480.000000, 0.000000, 958.799988, 1557645963.714174
57.000000, 8124.000000, 8342.000000, 8270.000000, 4095.000000, 7778.000000, 7114.000000, 8191.000000, 8255.000000, 8480.000000, 0.000000, 966.600006, 1557645963.721974
58.000000, 8129.000000, 8338.000000, 8265.000000, 4085.000000, 7747.000000, 7109.000000, 8190.000000, 8268.000000, 8483.000000, 0.000000, 974.399994, 1557645963.729774
59.000000, 8135.000000, 8334.000000, 8265.000000, 4073.000000, 7777.000000, 7100.000000, 8188.000000, 8256.000000, 8481.000000, 0.000000, 982.100006, 1557645963.737474
60.000000, 8131.000000, 8336.000000, 8265.000000, 4070.000000, 7737.000000, 7090.000000, 8189.000000, 8260.000000, 8481.000000, 0.000000, 990.100006, 1557645963.745474
61.000000, 8141.000000, 8344.000000, 8265.000000, 4070.000000, 7774.000000, 7088.000000, 8191.000000, 8255.000000, 8481.000000, 0.000000, 998.100006, 1557645963.753474
62.000000, 8147.000000, 8338.000000, 8262.000000, 4081.000000, 7767.000000, 7122.000000, 8191.000000, 8255.000000, 8481.000000, 1.000000, 6.000000, 1557645963.761374
63.000000, 8150.000000, 8346.000000, 8260.000000, 4079.000000, 7780.000000, 7125.000000, 8193.000000, 8262.000000, 8479.000000, 1.000000, 14.000000, 1557645963.769374
64.000000, 8157.000000, 8352.000000, 8258.000000, 4095.000000, 7759.000000, 7087.000000, 8190.000000, 8257.000000, 8481.000000, 1.000000, 21.700012, 1557645963.777074
65.000000, 8172.000000, 8360.000000, 8250.000000, 4081.000000, 7759.000000, 7091.000000, 8190.000000, 8261.000000, 8480.000000, 1.000000, 29.600006, 1557645963.784974
66.000000, 8176.000000, 8366.000000, 8247.000000, 4101.000000, 7795.000000, 7091.000000, 8190.000000, 8261.000000, 8480.000000, 1.000000, 37.399994, 1557645963.792774
67.000000, 8189.000000, 8376.000000, 8239.000000, 4105.000000, 7782.000000, 7087.000000, 8192.000000, 8262.000000, 8480.000000, 1.000000, 45.200012, 1557645963.800574
68.000000, 8204.000000, 8381.000000, 8238.000000, 4099.000000, 7798.000000, 7061.000000, 8192.000000, 8262.000000, 8482.000000, 1.000000, 53.100006, 1557645963.808474
69.000000, 8224.000000, 8380.000000, 8229.000000, 4102.000000, 7768.000000, 7098.000000, 8189.000000, 8258.000000, 8481.000000, 1.000000, 61.100006, 1557645963.816474
70.000000, 8232.000000, 8400.000000, 8229.000000, 4102.000000, 7817.000000, 7099.000000, 8189.000000, 8258.000000, 8481.000000, 1.000000, 69.100006, 1557645963.824474
71.000000, 8256.000000, 8410.000000, 8222.000000, 4089.000000, 7795.000000, 7103.000000, 8189.000000, 8250.000000, 8484.000000, 1.000000, 77.000000, 1557645963.832374
72.000000, 8267.000000, 8403.000000, 8215.000000, 4061.000000, 7793.000000, 7113.000000, 8190.000000, 8263.000000, 8480.000000, 1.000000, 84.799988, 1557645963.840174
73.000000, 8287.000000, 8426.000000, 8210.000000, 4069.000000, 7776.000000, 7126.000000, 8193.000000, 8266.000000, 8483.000000, 1.000000, 92.500000, 1557645963.847874
74.000000, 8291.000000, 8443.000000, 8206.000000, 4066.000000, 7798.000000, 7136.000000, 8193.000000, 8258.000000, 8480.000000, 1.000000, 100.299988, 1557645963.855674
75.000000, 8305.000000, 8451.000000, 8200.000000, 4075.000000, 7786.000000, 7149.000000, 8193.000000, 8258.000000, 8480.000000, 1.000000, 108.200012, 1557645963.863574
76.000000, 8307.000000, 8455.000000, 8200.000000, 4077.000000, 7800.000000, 7141.000000, 8192.000000, 8262.000000, 8482.000000, 1.000000, 116.200012, 1557645963.871574
77.000000, 8316.000000, 8464.000000, 8198.000000, 4105.000000, 7789.000000, 7108.000000, 8190.000000, 8263.000000, 8484.000000, 1.000000, 124.100006, 1557645963.879474
78.000000, 8316.000000, 8469.000000, 8200.000000, 4069.000000, 7758.000000, 7109.000000, 8189.000000, 8268.000000, 8479.000000, 1.000000, 132.100006, 1557645963.887474
79.000000, 8319.000000, 8475.000000, 8198.000000, 4102.000000, 7793.000000, 7087.000000, 8189.000000, 8268.000000, 8479.000000, 1.000000, 140.100006, 1557645963.895474
80.000000, 8319.000000, 8469.000000, 8192.000000, 4106.000000, 7759.000000, 7081.000000, 8188.000000, 8265.000000, 8483.000000, 1.000000, 148.100006, 1557645963.903474
81.000000, 8321.000000, 8468.000000, 8190.000000, 4120.000000, 7781.000000, 7054.000000, 8188.000000, 8271.000000, 8485.000000, 1.000000, 155.899994, 1557645963.911274
82.000000, 8327.000000, 8457.000000, 8198.000000, 4109.000000, 7757.000000, 7061.000000, 8185.000000, 8261.000000, 8481.000000, 1.000000, 163.600006, 1557645963.918974
83.000000, 8322.000000, 8465.000000, 8201.000000, 4120.000000, 7799.000000, 7036.000000, 8185.000000, 8261.000000, 8481.000000, 1.000000, 171.399994, 1557645963.926774
84.000000, 8313.000000, 8463.000000, 8200.000000, 4103.000000, 7761.000000, 7048.000000, 8184.000000, 8275.000000, 8481.000000, 1.000000, 179.200012, 1557645963.934574
85.000000, 8305.000000, 8447.000000, 8200.000000, 4112.000000, 7791.000000, 7023.000000, 8187.000000, 8270.000000, 8479.000000, 1.000000, 187.200012, 1557645963.942574
86.000000, 8297.000000, 8443.000000, 8209.000000, 4116.000000, 7785.000000, 7010.000000, 8191.000000, 8267.000000, 8480.000000, 1.000000, 195.099976, 1557645963.950474
