title:rishi flat frnd, recorded:12.05.19 15.31.50, timestamp started:2019-05-12T15:31:50.905189+05:30, sampling:128, subject:, labels:COUNTER_MEMS GYROX GYROY GYROZ ACCX ACCY ACCZ MAGX MAGY MAGZ TIME_STAMP_s TIME_STAMP_ms TimeStamp, chan:12, samples:3919, units:emotiv
7.000000, 8156.000000, 8346.000000, 8252.000000, 4233.000000, 8311.000000, 6607.000000, 8283.000000, 8018.000000, 8268.000000, 0.000000, 275.599991, 1557655311.180790
8.000000, 8156.000000, 8346.000000, 8254.000000, 4244.000000, 8360.000000, 6603.000000, 8283.000000, 8018.000000, 8268.000000, 0.000000, 283.400009, 1557655311.188590
9.000000, 8152.000000, 8344.000000, 8250.000000, 4247.000000, 8346.000000, 6599.000000, 8288.000000, 8014.000000, 8273.000000, 0.000000, 291.199997, 1557655311.196390
10.000000, 8152.000000, 8340.000000, 8248.000000, 4234.000000, 8335.000000, 6623.000000, 8283.000000, 8022.000000, 8269.000000, 0.000000, 299.199997, 1557655311.204390
11.000000, 8154.000000, 8330.000000, 8242.000000, 4239.000000, 8366.000000, 6613.000000, 8281.000000, 8012.000000, 8273.000000, 0.000000, 307.099991, 1557655311.212290
12.000000, 8144.000000, 8342.000000, 8243.000000, 4239.000000, 8330.000000, 6630.000000, 8281.000000, 8012.000000, 8273.000000, 0.000000, 314.999985, 1557655311.220190
13.000000, 8146.000000, 8341.000000, 8243.000000, 4226.000000, 8343.000000, 6618.000000, 8280.000000, 8018.000000, 8270.000000, 0.000000, 322.999985, 1557655311.228190
14.000000, 8152.000000, 8336.000000, 8244.000000, 4243.000000, 8324.000000, 6616.000000, 8283.000000, 8012.000000, 8272.000000, 0.000000, 330.800003, 1557655311.235990
15.000000, 8148.000000, 8338.000000, 8237.000000, 4237.000000, 8307.000000, 6631.000000, 8282.000000, 8022.000000, 8269.000000, 0.000000, 338.599991, 1557655311.243790
16.000000, 8144.000000, 8348.000000, 8240.000000, 4245.000000, 8346.000000, 6609.000000, 8279.000000, 8003.000000, 8275.000000, 0.000000, 346.400009, 1557655311.251590
17.000000, 8148.000000, 8350.000000, 8237.000000, 4237.000000, 8335.000000, 6610.000000, 8279.000000, 8003.000000, 8275.000000, 0.000000, 354.199997, 1557655311.259390
18.000000, 8141.000000, 8339.000000, 8239.000000, 4239.000000, 8332.000000, 6620.000000, 8281.000000, 8019.000000, 8265.000000, 0.000000, 362.199997, 1557655311.267390
19.000000, 8146.000000, 8343.000000, 8237.000000, 4250.000000, 8341.000000, 6601.000000, 8280.000000, 8011.000000, 8274.000000, 0.000000, 370.199997, 1557655311.275390
20.000000, 8144.000000, 8351.000000, 8239.000000, 4223.000000, 8337.000000, 6612.000000, 8282.000000, 8023.000000, 8272.000000, 0.000000, 378.199997, 1557655311.283390
21.000000, 8145.000000, 8351.000000, 8239.000000, 4219.000000, 8318.000000, 6608.000000, 8282.000000, 8023.000000, 8272.000000, 0.000000, 386.199997, 1557655311.291390
22.000000, 8140.000000, 8348.000000, 8232.000000, 4229.000000, 8334.000000, 6611.000000, 8281.000000, 8012.000000, 8272.000000, 0.000000, 394.100021, 1557655311.299290
23.000000, 8150.000000, 8350.000000, 8234.000000, 4228.000000, 8284.000000, 6610.000000, 8280.000000, 8022.000000, 8271.000000, 0.000000, 401.900009, 1557655311.307090
24.000000, 8152.000000, 8339.000000, 8233.000000, 4222.000000, 8301.000000, 6610.000000, 8282.000000, 8013.000000, 8271.000000, 0.000000, 409.699997, 1557655311.314890
25.000000, 8156.000000, 8351.000000, 8236.000000, 4235.000000, 8313.000000, 6595.000000, 8282.000000, 8013.000000, 8271.000000, 0.000000, 417.499985, 1557655311.322690
26.000000, 8157.000000, 8353.000000, 8236.000000, 4226.000000, 8297.000000, 6597.000000, 8279.000000, 8021.000000, 8267.000000, 0.000000, 425.299973, 1557655311.330490
27.000000, 8160.000000, 8341.000000, 8234.000000, 4216.000000, 8317.000000, 6599.000000, 8278.000000, 8010.000000, 8271.000000, 0.000000, 432.999985, 1557655311.338190
28.000000, 8157.000000, 8344.000000, 8241.000000, 4223.000000, 8319.000000, 6616.000000, 8283.000000, 8016.000000, 8266.000000, 0.000000, 440.999985, 1557655311.346190
29.000000, 8159.000000, 8347.000000, 8242.000000, 4214.000000, 8301.000000, 6627.000000, 8281.000000, 8002.000000, 8269.000000, 0.000000, 448.999985, 1557655311.354190
30.000000, 8163.000000, 8344.000000, 8246.000000, 4204.000000, 8331.000000, 6620.000000, 8281.000000, 8002.000000, 8269.000000, 0.000000, 456.999985, 1557655311.362190
31.000000, 8162.000000, 8332.000000, 8248.000000, 4197.000000, 8288.000000, 6623.000000, 8282.000000, 8021.000000, 8266.000000, 0.000000, 464.799973, 1557655311.369990
32.000000, 8159.000000, 8334.000000, 8243.000000, 4208.000000, 8313.000000, 6641.000000, 8281.000000, 8015.000000, 8271.000000, 0.000000, 472.499985, 1557655311.377690
33.000000, 8153.000000, 8341.000000, 8243.000000, 4215.000000, 8314.000000, 6630.000000, 8284.000000, 8025.000000, 8270.000000, 0.000000, 480.400009, 1557655311.385590
34.000000, 8150.000000, 8336.000000, 8249.000000, 4208.000000, 8283.000000, 6645.000000, 8284.000000, 8025.000000, 8270.000000, 0.000000, 488.199997, 1557655311.393390
35.000000, 8151.000000, 8335.000000, 8254.000000, 4194.000000, 8289.000000, 6648.000000, 8284.000000, 8015.000000, 8274.000000, 0.000000, 496.199997, 1557655311.401390
36.000000, 8152.000000, 8338.000000, 8258.000000, 4225.000000, 8323.000000, 6645.000000, 8282.000000, 8018.000000, 8269.000000, 0.000000, 504.100021, 1557655311.409290
37.000000, 8141.000000, 8338.000000, 8255.000000, 4230.000000, 8299.000000, 6641.000000, 8281.000000, 8005.000000, 8274.000000, 0.000000, 511.999985, 1557655311.417190
38.000000, 8141.000000, 8344.000000, 8259.000000, 4219.000000, 8337.000000, 6643.000000, 8281.000000, 8005.000000, 8274.000000, 0.000000, 519.999985, 1557655311.425190
39.000000, 8136.000000, 8350.000000, 8258.000000, 4232.000000, 8355.000000, 6627.000000, 8284.000000, 8018.000000, 8269.000000, 0.000000, 527.999985, 1557655311.433190
40.000000, 8146.000000, 8341.000000, 8258.000000, 4233.000000, 8305.000000, 6637.000000, 8281.000000, 8010.000000, 8272.000000, 0.000000, 535.799973, 1557655311.440990
41.000000, 8134.000000, 8348.000000, 8258.000000, 4242.000000, 8320.000000, 6626.000000, 8286.000000, 8017.000000, 8269.000000, 0.000000, 543.600021, 1557655311.448790
42.000000, 8139.000000, 8359.000000, 8263.000000, 4254.000000, 8323.000000, 6622.000000, 8281.000000, 7997.000000, 8271.000000, 0.000000, 551.299973, 1557655311.456490
43.000000, 8136.000000, 8366.000000, 8261.000000, 4254.000000, 8313.000000, 6619.000000, 8281.000000, 7997.000000, 8271.000000, 0.000000, 559.100021, 1557655311.464290
44.000000, 8141.000000, 8351.000000, 8257.000000, 4255.000000, 8340.000000, 6610.000000, 8285.000000, 8016.000000, 8272.000000, 0.000000, 567.100021, 1557655311.472290
45.000000, 8134.000000, 8355.000000, 8254.000000, 4246.000000, 8319.000000, 6607.000000, 8284.000000, 8014.000000, 8274.000000, 0.000000, 575.100021, 1557655311.480290
46.000000, 8137.000000, 8362.000000, 8251.000000, 4238.000000, 8305.000000, 6598.000000, 8283.000000, 8018.000000, 8270.000000, 0.000000, 583.100021, 1557655311.488290
47.000000, 8137.000000, 8356.000000, 8248.000000, 4245.000000, 8354.000000, 6581.000000, 8283.000000, 8018.000000, 8270.000000, 0.000000, 590.999985, 1557655311.496190
48.000000, 8142.000000, 8355.000000, 8244.000000, 4251.000000, 8352.000000, 6571.000000, 8283.000000, 8013.000000, 8277.000000, 0.000000, 598.799973, 1557655311.503990
49.000000, 8142.000000, 8359.000000, 8244.000000, 4231.000000, 8310.000000, 6586.000000, 8285.000000, 8018.000000, 8272.000000, 0.000000, 606.600021, 1557655311.511790
50.000000, 8146.000000, 8351.000000, 8244.000000, 4241.000000, 8330.000000, 6580.000000, 8284.000000, 8016.000000, 8271.000000, 0.000000, 614.400009, 1557655311.519590
51.000000, 8145.000000, 8356.000000, 8245.000000, 4223.000000, 8308.000000, 6577.000000, 8284.000000, 8016.000000, 8271.000000, 0.000000, 622.199997, 1557655311.527390
52.000000, 8144.000000, 8351.000000, 8247.000000, 4225.000000, 8302.000000, 6579.000000, 8284.000000, 8000.000000, 8270.000000, 0.000000, 630.199997, 1557655311.535390
53.000000, 8147.000000, 8341.000000, 8248.000000, 4229.000000, 8307.000000, 6591.000000, 8282.000000, 8016.000000, 8272.000000, 0.000000, 638.100021, 1557655311.543290
54.000000, 8149.000000, 8341.000000, 8242.000000, 4231.000000, 8298.000000, 6592.000000, 8282.000000, 8017.000000, 8270.000000, 0.000000, 646.100021, 1557655311.551290
55.000000, 8145.000000, 8346.000000, 8250.000000, 4205.000000, 8332.000000, 6606.000000, 8282.000000, 8016.000000, 8268.000000, 0.000000, 654.100021, 1557655311.559290
56.000000, 8153.000000, 8344.000000, 8250.000000, 4215.000000, 8338.000000, 6592.000000, 8282.000000, 8016.000000, 8268.000000, 0.000000, 662.100021, 1557655311.567290
57.000000, 8147.000000, 8339.000000, 8246.000000, 4196.000000, 8313.000000, 6618.000000, 8283.000000, 8016.000000, 8272.000000, 0.000000, 669.900009, 1557655311.575090
58.000000, 8145.000000, 8339.000000, 8249.000000, 4209.000000, 8313.000000, 6620.000000, 8286.000000, 8015.000000, 8271.000000, 0.000000, 677.600021, 1557655311.582790
59.000000, 8151.000000, 8348.000000, 8255.000000, 4234.000000, 8312.000000, 6606.000000, 8284.000000, 8011.000000, 8271.000000, 0.000000, 685.400009, 1557655311.590590
60.000000, 8146.000000, 8339.000000, 8249.000000, 4221.000000, 8309.000000, 6609.000000, 8284.000000, 8011.000000, 8271.000000, 0.000000, 693.199997, 1557655311.598390
61.000000, 8145.000000, 8336.000000, 8253.000000, 4210.000000, 8304.000000, 6623.000000, 8283.000000, 8017.000000, 8267.000000, 0.000000, 701.199997, 1557655311.606390
62.000000, 8143.000000, 8337.000000, 8250.000000, 4231.000000, 8325.000000, 6630.000000, 8286.000000, 8015.000000, 8273.000000, 0.000000, 709.199997, 1557655311.614390
63.000000, 8147.000000, 8332.000000, 8247.000000, 4237.000000, 8297.000000, 6619.000000, 8280.000000, 8019.000000, 8267.000000, 0.000000, 716.900009, 1557655311.622090
64.000000, 8149.000000, 8328.000000, 8251.000000, 4224.000000, 8358.000000, 6619.000000, 8281.000000, 8012.000000, 8271.000000, 0.000000, 724.900009, 1557655311.630090
65.000000, 8147.000000, 8335.000000, 8253.000000, 4231.000000, 8324.000000, 6626.000000, 8281.000000, 8012.000000, 8271.000000, 0.000000, 732.699997, 1557655311.637890
66.000000, 8144.000000, 8329.000000, 8255.000000, 4220.000000, 8332.000000, 6637.000000, 8279.000000, 8016.000000, 8267.000000, 0.000000, 740.499985, 1557655311.645690
67.000000, 8149.000000, 8334.000000, 8252.000000, 4226.000000, 8331.000000, 6634.000000, 8283.000000, 8012.000000, 8270.000000, 0.000000, 748.299973, 1557655311.653490
68.000000, 8147.000000, 8340.000000, 8250.000000, 4214.000000, 8299.000000, 6648.000000, 8282.000000, 8017.000000, 8270.000000, 0.000000, 756.199997, 1557655311.661390
69.000000, 8147.000000, 8352.000000, 8254.000000, 4217.000000, 8322.000000, 6642.000000, 8282.000000, 8017.000000, 8270.000000, 0.000000, 764.199997, 1557655311.669390
70.000000, 8141.000000, 8342.000000, 8254.000000, 4240.000000, 8347.000000, 6631.000000, 8282.000000, 8008.000000, 8272.000000, 0.000000, 772.199997, 1557655311.677390
71.000000, 8145.000000, 8348.000000, 8258.000000, 4241.000000, 8315.000000, 6640.000000, 8280.000000, 8018.000000, 8268.000000, 0.000000, 780.199997, 1557655311.685390
72.000000, 8139.000000, 8359.000000, 8258.000000, 4235.000000, 8316.000000, 6628.000000, 8281.000000, 8013.000000, 8271.000000, 0.000000, 788.100021, 1557655311.693290
73.000000, 8142.000000, 8353.000000, 8255.000000, 4237.000000, 8362.000000, 6620.000000, 8281.000000, 8013.000000, 8271.000000, 0.000000, 795.999985, 1557655311.701190
74.000000, 8142.000000, 8349.000000, 8256.000000, 4236.000000, 8332.000000, 6626.000000, 8284.000000, 8007.000000, 8269.000000, 0.000000, 803.799973, 1557655311.708990
75.000000, 8145.000000, 8354.000000, 8257.000000, 4237.000000, 8360.000000, 6633.000000, 8286.000000, 8012.000000, 8272.000000, 0.000000, 811.600021, 1557655311.716790
76.000000, 8149.000000, 8353.000000, 8253.000000, 4246.000000, 8356.000000, 6611.000000, 8283.000000, 8020.000000, 8269.000000, 0.000000, 819.400009, 1557655311.724590
77.000000, 8145.000000, 8352.000000, 8250.000000, 4228.000000, 8346.000000, 6620.000000, 8283.000000, 8025.000000, 8272.000000, 0.000000, 827.199997, 1557655311.732390
78.000000, 8144.000000, 8363.000000, 8251.000000, 4236.000000, 8362.000000, 6605.000000, 8284.000000, 8025.000000, 8272.000000, 0.000000, 835.100021, 1557655311.740290
79.000000, 8146.000000, 8364.000000, 8247.000000, 4226.000000, 8324.000000, 6603.000000, 8283.000000, 8019.000000, 8265.000000, 0.000000, 843.100021, 1557655311.748290
80.000000, 8152.000000, 8360.000000, 8246.000000, 4226.000000, 8345.000000, 6601.000000, 8284.000000, 8015.000000, 8275.000000, 0.000000, 851.100021, 1557655311.756290
81.000000, 8146.000000, 8367.000000, 8248.000000, 4240.000000, 8325.000000, 6602.000000, 8283.000000, 8020.000000, 8267.000000, 0.000000, 858.900009, 1557655311.764090
82.000000, 8142.000000, 8368.000000, 8245.000000, 4221.000000, 8318.000000, 6607.000000, 8283.000000, 8020.000000, 8267.000000, 0.000000, 866.699997, 1557655311.771890
83.000000, 8145.000000, 8358.000000, 8239.000000, 4238.000000, 8330.000000, 6596.000000, 8284.000000, 8012.000000, 8274.000000, 0.000000, 874.399997, 1557655311.779590
84.000000, 8156.000000, 8349.000000, 8250.000000, 4241.000000, 8330.000000, 6595.000000, 8283.000000, 8021.000000, 8271.000000, 0.000000, 882.199997, 1557655311.787390
85.000000, 8155.000000, 8364.000000, 8246.000000, 4236.000000, 8316.000000, 6600.000000, 8280.000000, 8012.000000, 8273.000000, 0.000000, 890.099997, 1557655311.795290
86.000000, 8151.000000, 8364.000000, 8247.000000, 4238.000000, 8353.000000, 6586.000000, 8280.000000, 8012.000000, 8273.000000, 0.000000, 898.099998, 1557655311.803290
87.000000, 8152.000000, 8352.000000, 8249.000000, 4240.000000, 8338.000000, 6592.000000, 8279.000000, 8018.000000, 8269.000000, 0.000000, 906.099998, 1557655311.811290
88.000000, 8153.000000, 8352.000000, 8246.000000, 4226.000000, 8337.000000, 6599.000000, 8282.000000, 8010.000000, 8272.000000, 0.000000, 913.999996, 1557655311.819190
89.000000, 8156.000000, 8352.000000, 8244.000000, 4238.000000, 8350.000000, 6598.000000, 8282.000000, 8019.000000, 8271.000000, 0.000000, 921.799995, 1557655311.826990
90.000000, 8163.000000, 8351.000000, 8243.000000, 4223.000000, 8332.000000, 6612.000000, 8281.000000, 8008.000000, 8274.000000, 0.000000, 929.599998, 1557655311.834790
91.000000, 8160.000000, 8351.000000, 8249.000000, 4236.000000, 8353.000000, 6596.000000, 8281.000000, 8008.000000, 8274.000000, 0.000000, 937.399994, 1557655311.842590
92.000000, 8152.000000, 8351.000000, 8248.000000, 4223.000000, 8326.000000, 6608.000000, 8284.000000, 8017.000000, 8267.000000, 0.000000, 945.199997, 1557655311.850390
93.000000, 8159.000000, 8342.000000, 8246.000000, 4224.000000, 8329.000000, 6611.000000, 8282.000000, 8013.000000, 8271.000000, 0.000000, 953.000000, 1557655311.858190
94.000000, 8156.000000, 8338.000000, 8241.000000, 4247.000000, 8353.000000, 6611.000000, 8282.000000, 8018.000000, 8269.000000, 0.000000, 961.000000, 1557655311.866190
95.000000, 8156.000000, 8349.000000, 8244.000000, 4228.000000, 8323.000000, 6624.000000, 8282.000000, 8018.000000, 8269.000000, 0.000000, 969.000000, 1557655311.874190
96.000000, 8154.000000, 8340.000000, 8244.000000, 4218.000000, 8338.000000, 6617.000000, 8286.000000, 8015.000000, 8277.000000, 0.000000, 977.000000, 1557655311.882190
97.000000, 8150.000000, 8337.000000, 8240.000000, 4244.000000, 8331.000000, 6613.000000, 8285.000000, 8015.000000, 8268.000000, 0.000000, 984.799995, 1557655311.889990
98.000000, 8150.000000, 8354.000000, 8239.000000, 4237.000000, 8318.000000, 6638.000000, 8283.000000, 8012.000000, 8274.000000, 0.000000, 992.599991, 1557655311.897790
99.000000, 8145.000000, 8346.000000, 8241.000000, 4250.000000, 8379.000000, 6623.000000, 8283.000000, 8012.000000, 8274.000000, 1.000000, 0.300003, 1557655311.905490
100.000000, 8144.000000, 8343.000000, 8242.000000, 4249.000000, 8330.000000, 6628.000000, 8280.000000, 8022.000000, 8269.000000, 1.000000, 8.199997, 1557655311.913390
101.000000, 8145.000000, 8342.000000, 8240.000000, 4241.000000, 8359.000000, 6622.000000, 8282.000000, 8016.000000, 8270.000000, 1.000000, 16.199997, 1557655311.921390
102.000000, 8149.000000, 8349.000000, 8241.000000, 4242.000000, 8343.000000, 6610.000000, 8282.000000, 8018.000000, 8273.000000, 1.000000, 24.199997, 1557655311.929390
103.000000, 8144.000000, 8357.000000, 8235.000000, 4236.000000, 8318.000000, 6624.000000, 8280.000000, 8021.000000, 8274.000000, 1.000000, 32.099991, 1557655311.937290
104.000000, 8145.000000, 8351.000000, 8235.000000, 4232.000000, 8350.000000, 6618.000000, 8280.000000, 8021.000000, 8274.000000, 1.000000, 40.000000, 1557655311.945190
105.000000, 8145.000000, 8354.000000, 8236.000000, 4233.000000, 8309.000000, 6622.000000, 8281.000000, 8016.000000, 8271.000000, 1.000000, 48.000000, 1557655311.953190
106.000000, 8141.000000, 8349.000000, 8234.000000, 4227.000000, 8305.000000, 6610.000000, 8283.000000, 8015.000000, 8274.000000, 1.000000, 55.800003, 1557655311.960990
107.000000, 8148.000000, 8349.000000, 8229.000000, 4238.000000, 8334.000000, 6605.000000, 8283.000000, 8018.000000, 8269.000000, 1.000000, 63.599991, 1557655311.968790
108.000000, 8145.000000, 8362.000000, 8231.000000, 4234.000000, 8299.000000, 6620.000000, 8283.000000, 8018.000000, 8269.000000, 1.000000, 71.399994, 1557655311.976590
109.000000, 8151.000000, 8358.000000, 8236.000000, 4228.000000, 8318.000000, 6606.000000, 8283.000000, 8017.000000, 8272.000000, 1.000000, 79.099991, 1557655311.984290
110.000000, 8146.000000, 8346.000000, 8232.000000, 4237.000000, 8299.000000, 6597.000000, 8282.000000, 8017.000000, 8271.000000, 1.000000, 87.000000, 1557655311.992190
111.000000, 8147.000000, 8350.000000, 8237.000000, 4216.000000, 8297.000000, 6599.000000, 8283.000000, 8011.000000, 8271.000000, 1.000000, 95.000000, 1557655312.000190
112.000000, 8154.000000, 8357.000000, 8236.000000, 4221.000000, 8337.000000, 6595.000000, 8283.000000, 8011.000000, 8271.000000, 1.000000, 103.000000, 1557655312.008190
113.000000, 8162.000000, 8352.000000, 8230.000000, 4229.000000, 8334.000000, 6592.000000, 8280.000000, 8027.000000, 8271.000000, 1.000000, 111.000000, 1557655312.016190
114.000000, 8161.000000, 8350.000000, 8238.000000, 4206.000000, 8298.000000, 6592.000000, 8286.000000, 8017.000000, 8273.000000, 1.000000, 118.900009, 1557655312.024090
115.000000, 8164.000000, 8348.000000, 8231.000000, 4213.000000, 8307.000000, 6596.000000, 8284.000000, 8016.000000, 8272.000000, 1.000000, 126.699997, 1557655312.031890
116.000000, 8162.000000, 8349.000000, 8239.000000, 4220.000000, 8285.000000, 6621.000000, 8279.000000, 8025.000000, 8271.000000, 1.000000, 134.499985, 1557655312.039690
117.000000, 8161.000000, 8350.000000, 8241.000000, 4210.000000, 8298.000000, 6619.000000, 8279.000000, 8025.000000, 8271.000000, 1.000000, 142.300003, 1557655312.047490
118.000000, 8159.000000, 8351.000000, 8244.000000, 4223.000000, 8312.000000, 6612.000000, 8285.000000, 8012.000000, 8274.000000, 1.000000, 150.199997, 1557655312.055390
119.000000, 8161.000000, 8343.000000, 8248.000000, 4220.000000, 8280.000000, 6635.000000, 8284.000000, 8017.000000, 8271.000000, 1.000000, 158.099991, 1557655312.063290
120.000000, 8158.000000, 8344.000000, 8246.000000, 4220.000000, 8284.000000, 6628.000000, 8285.000000, 8015.000000, 8272.000000, 1.000000, 166.099991, 1557655312.071290
121.000000, 8152.000000, 8350.000000, 8249.000000, 4215.000000, 8316.000000, 6634.000000, 8285.000000, 8015.000000, 8272.000000, 1.000000, 174.099991, 1557655312.079290
122.000000, 8144.000000, 8342.000000, 8253.000000, 4212.000000, 8316.000000, 6644.000000, 8283.000000, 8019.000000, 8269.000000, 1.000000, 182.099991, 1557655312.087290
123.000000, 8142.000000, 8337.000000, 8257.000000, 4209.000000, 8344.000000, 6652.000000, 8281.000000, 8014.000000, 8275.000000, 1.000000, 189.900009, 1557655312.095090
124.000000, 8139.000000, 8343.000000, 8256.000000, 4229.000000, 8337.000000, 6636.000000, 8282.000000, 8025.000000, 8269.000000, 1.000000, 197.599991, 1557655312.102790
