title:deepak happy 1, recorded:12.05.19 07.42.56, timestamp started:2019-05-12T07:42:56.863391+05:30, sampling:128, subject:, labels:COUNTER_MEMS GYROX GYROY GYROZ ACCX ACCY ACCZ MAGX MAGY MAGZ TIME_STAMP_s TIME_STAMP_ms TimeStamp, chan:12, samples:3916, units:emotiv
124.000000, 8142.000000, 8350.000000, 8249.000000, 5328.000000, 8895.000000, 5129.000000, 8264.000000, 8027.000000, 8293.000000, 0.000000, 441.300049, 1557627177.304691
125.000000, 8138.000000, 8342.000000, 8244.000000, 5351.000000, 8918.000000, 5125.000000, 8266.000000, 8028.000000, 8296.000000, 0.000000, 449.200012, 1557627177.312591
126.000000, 8140.000000, 8348.000000, 8241.000000, 5341.000000, 8879.000000, 5140.000000, 8267.000000, 8028.000000, 8296.000000, 0.000000, 457.200012, 1557627177.320591
127.000000, 8145.000000, 8334.000000, 8243.000000, 5341.000000, 8921.000000, 5133.000000, 8263.000000, 8028.000000, 8296.000000, 0.000000, 465.100037, 1557627177.328491
128.000000, 8148.000000, 8333.000000, 8243.000000, 5323.000000, 8894.000000, 5148.000000, 8263.000000, 8028.000000, 8296.000000, 0.000000, 473.100037, 1557627177.336491
0.000000, 8144.000000, 8337.000000, 8241.000000, 5334.000000, 8917.000000, 5131.000000, 8263.000000, 8031.000000, 8294.000000, 0.000000, 481.100037, 1557627177.344491
1.000000, 8149.000000, 8332.000000, 8241.000000, 5337.000000, 8886.000000, 5153.000000, 8264.000000, 8026.000000, 8296.000000, 0.000000, 488.900024, 1557627177.352291
2.000000, 8141.000000, 8334.000000, 8241.000000, 5335.000000, 8884.000000, 5166.000000, 8261.000000, 8027.000000, 8293.000000, 0.000000, 496.600024, 1557627177.359991
3.000000, 8143.000000, 8338.000000, 8238.000000, 5342.000000, 8909.000000, 5154.000000, 8261.000000, 8027.000000, 8293.000000, 0.000000, 504.400024, 1557627177.367791
4.000000, 8143.000000, 8347.000000, 8242.000000, 5331.000000, 8877.000000, 5187.000000, 8266.000000, 8027.000000, 8295.000000, 0.000000, 512.200024, 1557627177.375591
5.000000, 8141.000000, 8341.000000, 8241.000000, 5335.000000, 8902.000000, 5170.000000, 8261.000000, 8025.000000, 8294.000000, 0.000000, 520.200024, 1557627177.383591
6.000000, 8144.000000, 8336.000000, 8238.000000, 5319.000000, 8874.000000, 5174.000000, 8264.000000, 8029.000000, 8294.000000, 0.000000, 528.100025, 1557627177.391491
7.000000, 8143.000000, 8346.000000, 8243.000000, 5332.000000, 8912.000000, 5167.000000, 8264.000000, 8029.000000, 8294.000000, 0.000000, 536.100025, 1557627177.399491
8.000000, 8137.000000, 8347.000000, 8246.000000, 5323.000000, 8874.000000, 5174.000000, 8262.000000, 8029.000000, 8294.000000, 0.000000, 544.100025, 1557627177.407491
9.000000, 8137.000000, 8335.000000, 8244.000000, 5327.000000, 8902.000000, 5164.000000, 8264.000000, 8026.000000, 8298.000000, 0.000000, 551.900024, 1557627177.415291
10.000000, 8137.000000, 8337.000000, 8246.000000, 5333.000000, 8866.000000, 5180.000000, 8261.000000, 8028.000000, 8293.000000, 0.000000, 559.600021, 1557627177.422991
11.000000, 8139.000000, 8348.000000, 8248.000000, 5325.000000, 8907.000000, 5168.000000, 8263.000000, 8028.000000, 8295.000000, 0.000000, 567.400024, 1557627177.430791
12.000000, 8135.000000, 8348.000000, 8248.000000, 5334.000000, 8889.000000, 5172.000000, 8263.000000, 8028.000000, 8295.000000, 0.000000, 575.200027, 1557627177.438591
13.000000, 8138.000000, 8351.000000, 8247.000000, 5326.000000, 8903.000000, 5169.000000, 8268.000000, 8031.000000, 8296.000000, 0.000000, 583.200027, 1557627177.446591
14.000000, 8142.000000, 8349.000000, 8248.000000, 5334.000000, 8910.000000, 5175.000000, 8268.000000, 8023.000000, 8294.000000, 0.000000, 591.100021, 1557627177.454491
15.000000, 8146.000000, 8356.000000, 8247.000000, 5321.000000, 8855.000000, 5173.000000, 8262.000000, 8036.000000, 8294.000000, 0.000000, 599.100021, 1557627177.462491
16.000000, 8139.000000, 8363.000000, 8244.000000, 5323.000000, 8900.000000, 5163.000000, 8262.000000, 8036.000000, 8294.000000, 0.000000, 607.100021, 1557627177.470491
17.000000, 8142.000000, 8367.000000, 8247.000000, 5339.000000, 8879.000000, 5165.000000, 8261.000000, 8025.000000, 8294.000000, 0.000000, 614.800026, 1557627177.478191
18.000000, 8150.000000, 8355.000000, 8249.000000, 5326.000000, 8891.000000, 5167.000000, 8260.000000, 8031.000000, 8293.000000, 0.000000, 622.600021, 1557627177.485991
19.000000, 8144.000000, 8362.000000, 8250.000000, 5342.000000, 8898.000000, 5154.000000, 8265.000000, 8011.000000, 8298.000000, 0.000000, 630.600021, 1557627177.493991
20.000000, 8145.000000, 8374.000000, 8248.000000, 5324.000000, 8884.000000, 5157.000000, 8265.000000, 8011.000000, 8298.000000, 0.000000, 638.600021, 1557627177.501991
21.000000, 8143.000000, 8371.000000, 8250.000000, 5324.000000, 8919.000000, 5147.000000, 8262.000000, 8028.000000, 8293.000000, 0.000000, 646.300018, 1557627177.509691
22.000000, 8146.000000, 8360.000000, 8251.000000, 5326.000000, 8873.000000, 5153.000000, 8262.000000, 8028.000000, 8293.000000, 0.000000, 654.300018, 1557627177.517691
23.000000, 8147.000000, 8356.000000, 8250.000000, 5324.000000, 8908.000000, 5155.000000, 8261.000000, 8027.000000, 8295.000000, 0.000000, 662.300018, 1557627177.525691
24.000000, 8148.000000, 8359.000000, 8252.000000, 5314.000000, 8883.000000, 5156.000000, 8263.000000, 8039.000000, 8292.000000, 0.000000, 670.300018, 1557627177.533691
25.000000, 8150.000000, 8360.000000, 8247.000000, 5314.000000, 8914.000000, 5152.000000, 8263.000000, 8039.000000, 8292.000000, 0.000000, 678.100021, 1557627177.541491
26.000000, 8146.000000, 8353.000000, 8250.000000, 5318.000000, 8873.000000, 5154.000000, 8266.000000, 8026.000000, 8298.000000, 0.000000, 686.100021, 1557627177.549491
27.000000, 8145.000000, 8359.000000, 8249.000000, 5323.000000, 8888.000000, 5143.000000, 8265.000000, 8029.000000, 8295.000000, 0.000000, 693.900024, 1557627177.557291
28.000000, 8148.000000, 8360.000000, 8250.000000, 5319.000000, 8910.000000, 5145.000000, 8263.000000, 8023.000000, 8291.000000, 0.000000, 701.700027, 1557627177.565091
29.000000, 8142.000000, 8360.000000, 8252.000000, 5330.000000, 8885.000000, 5152.000000, 8263.000000, 8023.000000, 8291.000000, 0.000000, 709.600021, 1557627177.572991
30.000000, 8147.000000, 8362.000000, 8249.000000, 5326.000000, 8898.000000, 5141.000000, 8262.000000, 8025.000000, 8296.000000, 0.000000, 717.400024, 1557627177.580791
31.000000, 8147.000000, 8353.000000, 8246.000000, 5321.000000, 8884.000000, 5151.000000, 8257.000000, 8030.000000, 8295.000000, 0.000000, 725.200027, 1557627177.588591
32.000000, 8148.000000, 8347.000000, 8245.000000, 5318.000000, 8912.000000, 5137.000000, 8263.000000, 8014.000000, 8297.000000, 0.000000, 733.200027, 1557627177.596591
33.000000, 8145.000000, 8357.000000, 8245.000000, 5331.000000, 8877.000000, 5139.000000, 8263.000000, 8014.000000, 8297.000000, 0.000000, 741.100021, 1557627177.604491
34.000000, 8141.000000, 8357.000000, 8248.000000, 5312.000000, 8901.000000, 5131.000000, 8264.000000, 8048.000000, 8296.000000, 0.000000, 748.900024, 1557627177.612291
35.000000, 8144.000000, 8352.000000, 8245.000000, 5321.000000, 8874.000000, 5127.000000, 8261.000000, 8027.000000, 8295.000000, 0.000000, 756.700012, 1557627177.620091
36.000000, 8152.000000, 8346.000000, 8248.000000, 5298.000000, 8880.000000, 5133.000000, 8262.000000, 8029.000000, 8296.000000, 0.000000, 764.400024, 1557627177.627791
37.000000, 8147.000000, 8350.000000, 8249.000000, 5334.000000, 8894.000000, 5127.000000, 8265.000000, 8021.000000, 8294.000000, 0.000000, 772.400024, 1557627177.635791
38.000000, 8148.000000, 8346.000000, 8251.000000, 5319.000000, 8862.000000, 5127.000000, 8265.000000, 8021.000000, 8294.000000, 0.000000, 780.200012, 1557627177.643591
39.000000, 8145.000000, 8337.000000, 8241.000000, 5327.000000, 8902.000000, 5127.000000, 8266.000000, 8030.000000, 8297.000000, 0.000000, 788.200012, 1557627177.651591
40.000000, 8147.000000, 8346.000000, 8243.000000, 5315.000000, 8865.000000, 5135.000000, 8265.000000, 8025.000000, 8291.000000, 0.000000, 796.100037, 1557627177.659491
41.000000, 8146.000000, 8341.000000, 8244.000000, 5302.000000, 8875.000000, 5154.000000, 8261.000000, 8007.000000, 8293.000000, 0.000000, 804.100037, 1557627177.667491
42.000000, 8141.000000, 8339.000000, 8247.000000, 5315.000000, 8893.000000, 5139.000000, 8261.000000, 8007.000000, 8293.000000, 0.000000, 811.900024, 1557627177.675291
43.000000, 8154.000000, 8345.000000, 8249.000000, 5313.000000, 8867.000000, 5158.000000, 8257.000000, 8027.000000, 8297.000000, 0.000000, 819.700012, 1557627177.683091
44.000000, 8154.000000, 8331.000000, 8249.000000, 5335.000000, 8896.000000, 5146.000000, 8263.000000, 8026.000000, 8297.000000, 0.000000, 827.400024, 1557627177.690791
45.000000, 8148.000000, 8334.000000, 8247.000000, 5326.000000, 8867.000000, 5162.000000, 8263.000000, 8027.000000, 8293.000000, 0.000000, 835.200012, 1557627177.698591
46.000000, 8144.000000, 8342.000000, 8247.000000, 5334.000000, 8917.000000, 5161.000000, 8263.000000, 8027.000000, 8293.000000, 0.000000, 843.100037, 1557627177.706491
47.000000, 8146.000000, 8342.000000, 8255.000000, 5342.000000, 8880.000000, 5176.000000, 8261.000000, 8037.000000, 8298.000000, 0.000000, 851.100037, 1557627177.714491
48.000000, 8149.000000, 8333.000000, 8250.000000, 5312.000000, 8902.000000, 5173.000000, 8260.000000, 8026.000000, 8297.000000, 0.000000, 859.000031, 1557627177.722391
49.000000, 8150.000000, 8337.000000, 8249.000000, 5331.000000, 8883.000000, 5181.000000, 8261.000000, 8030.000000, 8296.000000, 0.000000, 867.000031, 1557627177.730391
50.000000, 8144.000000, 8352.000000, 8255.000000, 5327.000000, 8907.000000, 5158.000000, 8262.000000, 8028.000000, 8296.000000, 0.000000, 875.000031, 1557627177.738391
51.000000, 8148.000000, 8350.000000, 8255.000000, 5323.000000, 8887.000000, 5167.000000, 8262.000000, 8028.000000, 8296.000000, 0.000000, 882.800018, 1557627177.746191
52.000000, 8143.000000, 8342.000000, 8253.000000, 5327.000000, 8877.000000, 5163.000000, 8264.000000, 8027.000000, 8292.000000, 0.000000, 890.500031, 1557627177.753891
53.000000, 8146.000000, 8344.000000, 8250.000000, 5326.000000, 8910.000000, 5168.000000, 8262.000000, 8027.000000, 8293.000000, 0.000000, 898.300018, 1557627177.761691
54.000000, 8146.000000, 8347.000000, 8249.000000, 5325.000000, 8881.000000, 5174.000000, 8264.000000, 8010.000000, 8295.000000, 0.000000, 906.100037, 1557627177.769491
55.000000, 8138.000000, 8347.000000, 8251.000000, 5326.000000, 8913.000000, 5166.000000, 8264.000000, 8010.000000, 8295.000000, 0.000000, 914.000031, 1557627177.777391
56.000000, 8140.000000, 8344.000000, 8255.000000, 5336.000000, 8902.000000, 5167.000000, 8261.000000, 8028.000000, 8297.000000, 0.000000, 922.000031, 1557627177.785391
57.000000, 8145.000000, 8345.000000, 8258.000000, 5315.000000, 8895.000000, 5173.000000, 8265.000000, 8030.000000, 8294.000000, 0.000000, 930.000031, 1557627177.793391
58.000000, 8142.000000, 8340.000000, 8251.000000, 5325.000000, 8902.000000, 5160.000000, 8265.000000, 8028.000000, 8295.000000, 0.000000, 938.000031, 1557627177.801391
59.000000, 8143.000000, 8352.000000, 8253.000000, 5318.000000, 8900.000000, 5156.000000, 8265.000000, 8028.000000, 8295.000000, 0.000000, 945.700012, 1557627177.809091
60.000000, 8139.000000, 8357.000000, 8254.000000, 5330.000000, 8911.000000, 5154.000000, 8263.000000, 8006.000000, 8296.000000, 0.000000, 953.500031, 1557627177.816891
61.000000, 8141.000000, 8349.000000, 8253.000000, 5324.000000, 8876.000000, 5153.000000, 8259.000000, 8027.000000, 8296.000000, 0.000000, 961.500031, 1557627177.824891
62.000000, 8146.000000, 8353.000000, 8248.000000, 5339.000000, 8906.000000, 5163.000000, 8265.000000, 8028.000000, 8296.000000, 0.000000, 969.300018, 1557627177.832691
63.000000, 8144.000000, 8364.000000, 8250.000000, 5329.000000, 8879.000000, 5173.000000, 8263.000000, 8029.000000, 8292.000000, 0.000000, 977.200012, 1557627177.840591
64.000000, 8150.000000, 8361.000000, 8251.000000, 5315.000000, 8891.000000, 5165.000000, 8263.000000, 8029.000000, 8292.000000, 0.000000, 985.200012, 1557627177.848591
65.000000, 8149.000000, 8349.000000, 8253.000000, 5329.000000, 8921.000000, 5157.000000, 8267.000000, 8027.000000, 8294.000000, 0.000000, 993.200012, 1557627177.856591
66.000000, 8144.000000, 8346.000000, 8251.000000, 5321.000000, 8886.000000, 5159.000000, 8267.000000, 8027.000000, 8293.000000, 1.000000, 1.100037, 1557627177.864491
67.000000, 8145.000000, 8355.000000, 8255.000000, 5332.000000, 8909.000000, 5152.000000, 8264.000000, 8028.000000, 8296.000000, 1.000000, 9.000000, 1557627177.872391
68.000000, 8148.000000, 8347.000000, 8259.000000, 5326.000000, 8889.000000, 5155.000000, 8264.000000, 8028.000000, 8296.000000, 1.000000, 16.800049, 1557627177.880191
69.000000, 8144.000000, 8350.000000, 8253.000000, 5315.000000, 8924.000000, 5150.000000, 8261.000000, 8028.000000, 8295.000000, 1.000000, 24.600037, 1557627177.887991
70.000000, 8147.000000, 8344.000000, 8254.000000, 5327.000000, 8860.000000, 5149.000000, 8264.000000, 8031.000000, 8295.000000, 1.000000, 32.300049, 1557627177.895691
71.000000, 8144.000000, 8343.000000, 8252.000000, 5322.000000, 8902.000000, 5160.000000, 8263.000000, 8030.000000, 8293.000000, 1.000000, 40.200012, 1557627177.903591
72.000000, 8144.000000, 8349.000000, 8250.000000, 5319.000000, 8886.000000, 5154.000000, 8263.000000, 8026.000000, 8293.000000, 1.000000, 48.200012, 1557627177.911591
73.000000, 8145.000000, 8351.000000, 8255.000000, 5315.000000, 8899.000000, 5154.000000, 8260.000000, 8026.000000, 8297.000000, 1.000000, 56.200012, 1557627177.919591
74.000000, 8146.000000, 8346.000000, 8251.000000, 5346.000000, 8887.000000, 5142.000000, 8261.000000, 8027.000000, 8294.000000, 1.000000, 64.100037, 1557627177.927491
75.000000, 8145.000000, 8351.000000, 8246.000000, 5331.000000, 8876.000000, 5148.000000, 8264.000000, 8028.000000, 8297.000000, 1.000000, 72.000000, 1557627177.935391
76.000000, 8148.000000, 8369.000000, 8249.000000, 5339.000000, 8904.000000, 5133.000000, 8264.000000, 8027.000000, 8294.000000, 1.000000, 79.800049, 1557627177.943191
77.000000, 8144.000000, 8364.000000, 8245.000000, 5330.000000, 8873.000000, 5137.000000, 8264.000000, 8027.000000, 8294.000000, 1.000000, 87.600037, 1557627177.950991
78.000000, 8147.000000, 8355.000000, 8244.000000, 5336.000000, 8917.000000, 5137.000000, 8263.000000, 8024.000000, 8293.000000, 1.000000, 95.300049, 1557627177.958691
79.000000, 8153.000000, 8356.000000, 8245.000000, 5339.000000, 8881.000000, 5141.000000, 8262.000000, 8028.000000, 8294.000000, 1.000000, 103.100037, 1557627177.966491
80.000000, 8152.000000, 8357.000000, 8247.000000, 5331.000000, 8910.000000, 5146.000000, 8266.000000, 8020.000000, 8294.000000, 1.000000, 111.100037, 1557627177.974491
81.000000, 8153.000000, 8359.000000, 8248.000000, 5337.000000, 8908.000000, 5141.000000, 8266.000000, 8020.000000, 8294.000000, 1.000000, 119.100037, 1557627177.982491
82.000000, 8147.000000, 8354.000000, 8252.000000, 5322.000000, 8866.000000, 5147.000000, 8261.000000, 8023.000000, 8299.000000, 1.000000, 127.000000, 1557627177.990391
83.000000, 8147.000000, 8352.000000, 8248.000000, 5347.000000, 8886.000000, 5135.000000, 8268.000000, 8027.000000, 8294.000000, 1.000000, 135.000000, 1557627177.998391
84.000000, 8151.000000, 8351.000000, 8247.000000, 5327.000000, 8884.000000, 5133.000000, 8262.000000, 8029.000000, 8294.000000, 1.000000, 143.000000, 1557627178.006391
85.000000, 8149.000000, 8341.000000, 8246.000000, 5347.000000, 8908.000000, 5137.000000, 8262.000000, 8026.000000, 8294.000000, 1.000000, 151.000000, 1557627178.014391
86.000000, 8145.000000, 8343.000000, 8250.000000, 5341.000000, 8879.000000, 5142.000000, 8260.000000, 8026.000000, 8298.000000, 1.000000, 158.700012, 1557627178.022091
87.000000, 8147.000000, 8334.000000, 8246.000000, 5344.000000, 8894.000000, 5142.000000, 8264.000000, 8029.000000, 8294.000000, 1.000000, 166.700012, 1557627178.030091
88.000000, 8147.000000, 8337.000000, 8242.000000, 5338.000000, 8868.000000, 5136.000000, 8264.000000, 8028.000000, 8294.000000, 1.000000, 174.500000, 1557627178.037891
89.000000, 8146.000000, 8343.000000, 8241.000000, 5343.000000, 8917.000000, 5126.000000, 8263.000000, 8027.000000, 8297.000000, 1.000000, 182.200012, 1557627178.045591
90.000000, 8147.000000, 8348.000000, 8240.000000, 5332.000000, 8872.000000, 5131.000000, 8263.000000, 8027.000000, 8297.000000, 1.000000, 190.000000, 1557627178.053391
91.000000, 8153.000000, 8338.000000, 8239.000000, 5340.000000, 8873.000000, 5134.000000, 8260.000000, 8029.000000, 8291.000000, 1.000000, 198.000000, 1557627178.061391
