title:bhavan sad2, recorded:12.05.19 12.47.40, timestamp started:2019-05-12T12:47:40.722074+05:30, sampling:128, subject:, labels:COUNTER_MEMS GYROX GYROY GYROZ ACCX ACCY ACCZ MAGX MAGY MAGZ TIME_STAMP_s TIME_STAMP_ms TimeStamp, chan:12, samples:3924, units:emotiv
0.000000, 8138.000000, 8368.000000, 8259.000000, 4140.000000, 8297.000000, 6809.000000, 8167.000000, 8239.000000, 8484.000000, 0.000000, 426.000000, 1557645461.148074
1.000000, 8145.000000, 8359.000000, 8258.000000, 4135.000000, 8282.000000, 6821.000000, 8166.000000, 8251.000000, 8480.000000, 0.000000, 433.899963, 1557645461.155974
2.000000, 8148.000000, 8352.000000, 8260.000000, 4149.000000, 8291.000000, 6813.000000, 8164.000000, 8250.000000, 8482.000000, 0.000000, 441.700012, 1557645461.163774
3.000000, 8143.000000, 8363.000000, 8260.000000, 4137.000000, 8277.000000, 6815.000000, 8169.000000, 8249.000000, 8483.000000, 0.000000, 449.500000, 1557645461.171574
4.000000, 8147.000000, 8361.000000, 8258.000000, 4147.000000, 8311.000000, 6809.000000, 8169.000000, 8249.000000, 8483.000000, 0.000000, 457.299988, 1557645461.179374
5.000000, 8150.000000, 8350.000000, 8254.000000, 4130.000000, 8277.000000, 6822.000000, 8171.000000, 8252.000000, 8483.000000, 0.000000, 465.000000, 1557645461.187074
6.000000, 8148.000000, 8350.000000, 8259.000000, 4126.000000, 8316.000000, 6827.000000, 8168.000000, 8255.000000, 8481.000000, 0.000000, 473.000000, 1557645461.195074
7.000000, 8147.000000, 8357.000000, 8259.000000, 4129.000000, 8313.000000, 6820.000000, 8168.000000, 8252.000000, 8480.000000, 0.000000, 481.000000, 1557645461.203074
8.000000, 8150.000000, 8356.000000, 8256.000000, 4122.000000, 8287.000000, 6821.000000, 8168.000000, 8252.000000, 8480.000000, 0.000000, 489.000000, 1557645461.211074
9.000000, 8150.000000, 8348.000000, 8258.000000, 4137.000000, 8315.000000, 6815.000000, 8166.000000, 8252.000000, 8482.000000, 0.000000, 496.700012, 1557645461.218774
10.000000, 8142.000000, 8354.000000, 8255.000000, 4129.000000, 8279.000000, 6825.000000, 8167.000000, 8252.000000, 8479.000000, 0.000000, 504.500000, 1557645461.226574
11.000000, 8151.000000, 8359.000000, 8257.000000, 4128.000000, 8302.000000, 6821.000000, 8169.000000, 8234.000000, 8483.000000, 0.000000, 512.399963, 1557645461.234474
12.000000, 8144.000000, 8348.000000, 8257.000000, 4138.000000, 8271.000000, 6825.000000, 8169.000000, 8234.000000, 8483.000000, 0.000000, 520.200012, 1557645461.242274
13.000000, 8143.000000, 8348.000000, 8261.000000, 4135.000000, 8293.000000, 6811.000000, 8166.000000, 8252.000000, 8485.000000, 0.000000, 528.000000, 1557645461.250074
14.000000, 8143.000000, 8359.000000, 8258.000000, 4154.000000, 8281.000000, 6816.000000, 8167.000000, 8253.000000, 8484.000000, 0.000000, 536.000000, 1557645461.258074
15.000000, 8142.000000, 8350.000000, 8257.000000, 4122.000000, 8262.000000, 6826.000000, 8167.000000, 8252.000000, 8482.000000, 0.000000, 544.000000, 1557645461.266074
16.000000, 8148.000000, 8357.000000, 8258.000000, 4135.000000, 8316.000000, 6807.000000, 8166.000000, 8248.000000, 8480.000000, 0.000000, 552.000000, 1557645461.274074
17.000000, 8134.000000, 8356.000000, 8256.000000, 4124.000000, 8274.000000, 6810.000000, 8166.000000, 8248.000000, 8480.000000, 0.000000, 559.899963, 1557645461.281974
18.000000, 8137.000000, 8347.000000, 8252.000000, 4134.000000, 8303.000000, 6821.000000, 8167.000000, 8255.000000, 8484.000000, 0.000000, 567.899963, 1557645461.289974
19.000000, 8138.000000, 8344.000000, 8257.000000, 4141.000000, 8281.000000, 6814.000000, 8164.000000, 8251.000000, 8483.000000, 0.000000, 575.700012, 1557645461.297774
20.000000, 8138.000000, 8358.000000, 8261.000000, 4124.000000, 8264.000000, 6821.000000, 8167.000000, 8255.000000, 8484.000000, 0.000000, 583.500000, 1557645461.305574
21.000000, 8141.000000, 8349.000000, 8258.000000, 4135.000000, 8309.000000, 6815.000000, 8167.000000, 8255.000000, 8484.000000, 0.000000, 591.299988, 1557645461.313374
22.000000, 8135.000000, 8339.000000, 8261.000000, 4143.000000, 8278.000000, 6808.000000, 8172.000000, 8258.000000, 8483.000000, 0.000000, 599.099976, 1557645461.321174
23.000000, 8143.000000, 8343.000000, 8262.000000, 4129.000000, 8324.000000, 6812.000000, 8168.000000, 8252.000000, 8484.000000, 0.000000, 607.099976, 1557645461.329174
24.000000, 8145.000000, 8347.000000, 8256.000000, 4151.000000, 8316.000000, 6809.000000, 8166.000000, 8249.000000, 8480.000000, 0.000000, 615.000000, 1557645461.337074
25.000000, 8144.000000, 8352.000000, 8261.000000, 4130.000000, 8284.000000, 6814.000000, 8166.000000, 8249.000000, 8480.000000, 0.000000, 623.000000, 1557645461.345074
26.000000, 8145.000000, 8349.000000, 8259.000000, 4139.000000, 8319.000000, 6807.000000, 8166.000000, 8247.000000, 8485.000000, 0.000000, 630.700012, 1557645461.352774
27.000000, 8145.000000, 8354.000000, 8257.000000, 4132.000000, 8284.000000, 6821.000000, 8166.000000, 8250.000000, 8484.000000, 0.000000, 638.500000, 1557645461.360574
28.000000, 8149.000000, 8345.000000, 8254.000000, 4144.000000, 8299.000000, 6821.000000, 8164.000000, 8256.000000, 8482.000000, 0.000000, 646.299988, 1557645461.368374
29.000000, 8150.000000, 8338.000000, 8255.000000, 4156.000000, 8285.000000, 6813.000000, 8168.000000, 8254.000000, 8481.000000, 0.000000, 654.099976, 1557645461.376174
30.000000, 8144.000000, 8353.000000, 8251.000000, 4160.000000, 8277.000000, 6814.000000, 8168.000000, 8254.000000, 8481.000000, 0.000000, 662.000000, 1557645461.384074
31.000000, 8148.000000, 8340.000000, 8251.000000, 4161.000000, 8306.000000, 6810.000000, 8167.000000, 8254.000000, 8482.000000, 0.000000, 670.000000, 1557645461.392074
32.000000, 8147.000000, 8344.000000, 8253.000000, 4172.000000, 8278.000000, 6809.000000, 8171.000000, 8253.000000, 8483.000000, 0.000000, 678.000000, 1557645461.400074
33.000000, 8151.000000, 8352.000000, 8251.000000, 4096.000000, 8285.000000, 6825.000000, 8166.000000, 8270.000000, 8482.000000, 0.000000, 686.000000, 1557645461.408074
34.000000, 8145.000000, 8349.000000, 8250.000000, 4159.000000, 8298.000000, 6818.000000, 8166.000000, 8270.000000, 8482.000000, 0.000000, 693.899963, 1557645461.415974
35.000000, 8151.000000, 8344.000000, 8248.000000, 4153.000000, 8278.000000, 6828.000000, 8164.000000, 8255.000000, 8484.000000, 0.000000, 701.899988, 1557645461.423974
36.000000, 8147.000000, 8352.000000, 8249.000000, 4160.000000, 8303.000000, 6817.000000, 8169.000000, 8255.000000, 8482.000000, 0.000000, 709.699987, 1557645461.431774
37.000000, 8148.000000, 8354.000000, 8249.000000, 4151.000000, 8286.000000, 6840.000000, 8169.000000, 8237.000000, 8483.000000, 0.000000, 717.499989, 1557645461.439574
38.000000, 8152.000000, 8354.000000, 8247.000000, 4146.000000, 8314.000000, 6832.000000, 8169.000000, 8237.000000, 8483.000000, 0.000000, 725.299988, 1557645461.447374
39.000000, 8147.000000, 8357.000000, 8250.000000, 4146.000000, 8297.000000, 6830.000000, 8167.000000, 8244.000000, 8484.000000, 0.000000, 732.999989, 1557645461.455074
40.000000, 8147.000000, 8352.000000, 8250.000000, 4136.000000, 8322.000000, 6828.000000, 8168.000000, 8249.000000, 8480.000000, 0.000000, 740.999989, 1557645461.463074
41.000000, 8144.000000, 8347.000000, 8243.000000, 4154.000000, 8305.000000, 6826.000000, 8169.000000, 8251.000000, 8482.000000, 0.000000, 748.999989, 1557645461.471074
42.000000, 8147.000000, 8344.000000, 8245.000000, 4136.000000, 8315.000000, 6836.000000, 8164.000000, 8254.000000, 8483.000000, 0.000000, 756.999989, 1557645461.479074
43.000000, 8143.000000, 8355.000000, 8244.000000, 4135.000000, 8320.000000, 6827.000000, 8164.000000, 8254.000000, 8483.000000, 0.000000, 764.699989, 1557645461.486774
44.000000, 8140.000000, 8356.000000, 8251.000000, 4130.000000, 8317.000000, 6825.000000, 8167.000000, 8254.000000, 8484.000000, 0.000000, 772.499985, 1557645461.494574
45.000000, 8145.000000, 8344.000000, 8248.000000, 4126.000000, 8272.000000, 6820.000000, 8166.000000, 8253.000000, 8484.000000, 0.000000, 780.299988, 1557645461.502374
46.000000, 8146.000000, 8358.000000, 8252.000000, 4119.000000, 8309.000000, 6818.000000, 8170.000000, 8260.000000, 8482.000000, 0.000000, 788.199989, 1557645461.510274
47.000000, 8144.000000, 8361.000000, 8255.000000, 4117.000000, 8292.000000, 6814.000000, 8170.000000, 8260.000000, 8482.000000, 0.000000, 795.999985, 1557645461.518074
48.000000, 8140.000000, 8346.000000, 8251.000000, 4137.000000, 8310.000000, 6806.000000, 8170.000000, 8256.000000, 8483.000000, 0.000000, 803.999985, 1557645461.526074
49.000000, 8146.000000, 8347.000000, 8253.000000, 4160.000000, 8283.000000, 6816.000000, 8167.000000, 8252.000000, 8481.000000, 0.000000, 811.999985, 1557645461.534074
50.000000, 8142.000000, 8358.000000, 8257.000000, 4147.000000, 8282.000000, 6821.000000, 8166.000000, 8255.000000, 8483.000000, 0.000000, 819.999985, 1557645461.542074
51.000000, 8144.000000, 8349.000000, 8251.000000, 4143.000000, 8273.000000, 6818.000000, 8166.000000, 8255.000000, 8483.000000, 0.000000, 827.699982, 1557645461.549774
52.000000, 8143.000000, 8349.000000, 8252.000000, 4137.000000, 8296.000000, 6825.000000, 8162.000000, 8252.000000, 8484.000000, 0.000000, 835.499985, 1557645461.557574
53.000000, 8143.000000, 8355.000000, 8244.000000, 4169.000000, 8301.000000, 6810.000000, 8166.000000, 8254.000000, 8484.000000, 0.000000, 843.299988, 1557645461.565374
54.000000, 8149.000000, 8353.000000, 8247.000000, 4150.000000, 8270.000000, 6815.000000, 8171.000000, 8253.000000, 8483.000000, 0.000000, 851.099991, 1557645461.573174
55.000000, 8144.000000, 8341.000000, 8246.000000, 4132.000000, 8311.000000, 6806.000000, 8168.000000, 8252.000000, 8485.000000, 0.000000, 858.999985, 1557645461.581074
56.000000, 8141.000000, 8351.000000, 8256.000000, 4137.000000, 8292.000000, 6820.000000, 8168.000000, 8252.000000, 8485.000000, 0.000000, 866.899994, 1557645461.588974
57.000000, 8145.000000, 8355.000000, 8253.000000, 4133.000000, 8290.000000, 6821.000000, 8168.000000, 8254.000000, 8482.000000, 0.000000, 874.899994, 1557645461.596974
58.000000, 8150.000000, 8343.000000, 8251.000000, 4135.000000, 8303.000000, 6822.000000, 8162.000000, 8255.000000, 8485.000000, 0.000000, 882.899994, 1557645461.604974
59.000000, 8139.000000, 8342.000000, 8248.000000, 4152.000000, 8281.000000, 6827.000000, 8166.000000, 8259.000000, 8482.000000, 0.000000, 890.899994, 1557645461.612974
60.000000, 8138.000000, 8349.000000, 8248.000000, 4133.000000, 8323.000000, 6819.000000, 8166.000000, 8259.000000, 8482.000000, 0.000000, 898.599991, 1557645461.620674
61.000000, 8143.000000, 8341.000000, 8243.000000, 4149.000000, 8328.000000, 6824.000000, 8167.000000, 8252.000000, 8479.000000, 0.000000, 906.399994, 1557645461.628474
62.000000, 8143.000000, 8345.000000, 8249.000000, 4123.000000, 8307.000000, 6810.000000, 8170.000000, 8255.000000, 8480.000000, 0.000000, 914.199982, 1557645461.636274
63.000000, 8142.000000, 8355.000000, 8247.000000, 4130.000000, 8303.000000, 6807.000000, 8169.000000, 8252.000000, 8485.000000, 0.000000, 922.099991, 1557645461.644174
64.000000, 8135.000000, 8353.000000, 8245.000000, 4121.000000, 8275.000000, 6815.000000, 8169.000000, 8252.000000, 8485.000000, 0.000000, 929.999985, 1557645461.652074
65.000000, 8143.000000, 8352.000000, 8245.000000, 4124.000000, 8308.000000, 6801.000000, 8166.000000, 8253.000000, 8485.000000, 0.000000, 937.999985, 1557645461.660074
66.000000, 8147.000000, 8349.000000, 8238.000000, 4134.000000, 8263.000000, 6799.000000, 8168.000000, 8252.000000, 8482.000000, 0.000000, 945.999985, 1557645461.668074
67.000000, 8144.000000, 8347.000000, 8238.000000, 4136.000000, 8271.000000, 6802.000000, 8167.000000, 8255.000000, 8480.000000, 0.000000, 954.000000, 1557645461.676074
68.000000, 8146.000000, 8345.000000, 8239.000000, 4152.000000, 8274.000000, 6805.000000, 8166.000000, 8255.000000, 8483.000000, 0.000000, 961.699982, 1557645461.683774
69.000000, 8148.000000, 8349.000000, 8238.000000, 4138.000000, 8258.000000, 6811.000000, 8166.000000, 8255.000000, 8483.000000, 0.000000, 969.500000, 1557645461.691574
70.000000, 8146.000000, 8349.000000, 8244.000000, 4155.000000, 8271.000000, 6801.000000, 8165.000000, 8254.000000, 8484.000000, 0.000000, 977.299988, 1557645461.699374
71.000000, 8153.000000, 8342.000000, 8243.000000, 4149.000000, 8271.000000, 6814.000000, 8166.000000, 8252.000000, 8480.000000, 0.000000, 985.099976, 1557645461.707174
72.000000, 8148.000000, 8335.000000, 8244.000000, 4132.000000, 8253.000000, 6821.000000, 8168.000000, 8256.000000, 8480.000000, 0.000000, 993.099976, 1557645461.715174
73.000000, 8150.000000, 8342.000000, 8248.000000, 4144.000000, 8297.000000, 6818.000000, 8168.000000, 8256.000000, 8480.000000, 1.000000, 1.000000, 1557645461.723074
74.000000, 8152.000000, 8341.000000, 8246.000000, 4153.000000, 8284.000000, 6818.000000, 8168.000000, 8264.000000, 8484.000000, 1.000000, 9.000000, 1557645461.731074
75.000000, 8150.000000, 8327.000000, 8245.000000, 4145.000000, 8309.000000, 6836.000000, 8169.000000, 8254.000000, 8486.000000, 1.000000, 17.000000, 1557645461.739074
76.000000, 8151.000000, 8340.000000, 8244.000000, 4155.000000, 8293.000000, 6840.000000, 8170.000000, 8251.000000, 8483.000000, 1.000000, 25.000000, 1557645461.747074
77.000000, 8149.000000, 8344.000000, 8247.000000, 4144.000000, 8277.000000, 6847.000000, 8170.000000, 8251.000000, 8485.000000, 1.000000, 32.699982, 1557645461.754774
78.000000, 8144.000000, 8342.000000, 8249.000000, 4164.000000, 8309.000000, 6831.000000, 8165.000000, 8251.000000, 8485.000000, 1.000000, 40.500000, 1557645461.762574
79.000000, 8147.000000, 8341.000000, 8250.000000, 4146.000000, 8275.000000, 6857.000000, 8166.000000, 8254.000000, 8478.000000, 1.000000, 48.299988, 1557645461.770374
80.000000, 8147.000000, 8338.000000, 8246.000000, 4143.000000, 8287.000000, 6857.000000, 8165.000000, 8255.000000, 8480.000000, 1.000000, 56.199982, 1557645461.778274
81.000000, 8146.000000, 8337.000000, 8249.000000, 4134.000000, 8279.000000, 6860.000000, 8166.000000, 8256.000000, 8484.000000, 1.000000, 64.099976, 1557645461.786174
82.000000, 8147.000000, 8350.000000, 8253.000000, 4132.000000, 8286.000000, 6851.000000, 8166.000000, 8256.000000, 8484.000000, 1.000000, 72.099976, 1557645461.794174
83.000000, 8140.000000, 8351.000000, 8255.000000, 4146.000000, 8316.000000, 6847.000000, 8172.000000, 8252.000000, 8481.000000, 1.000000, 80.000000, 1557645461.802074
84.000000, 8144.000000, 8352.000000, 8248.000000, 4131.000000, 8275.000000, 6844.000000, 8171.000000, 8253.000000, 8482.000000, 1.000000, 87.799988, 1557645461.809874
85.000000, 8143.000000, 8349.000000, 8252.000000, 4137.000000, 8282.000000, 6848.000000, 8169.000000, 8256.000000, 8484.000000, 1.000000, 95.500000, 1557645461.817574
86.000000, 8137.000000, 8358.000000, 8252.000000, 4164.000000, 8297.000000, 6839.000000, 8169.000000, 8256.000000, 8484.000000, 1.000000, 103.299988, 1557645461.825374
87.000000, 8142.000000, 8367.000000, 8245.000000, 4147.000000, 8273.000000, 6846.000000, 8165.000000, 8237.000000, 8480.000000, 1.000000, 111.099976, 1557645461.833174
88.000000, 8144.000000, 8349.000000, 8243.000000, 4150.000000, 8301.000000, 6831.000000, 8173.000000, 8256.000000, 8484.000000, 1.000000, 119.099976, 1557645461.841174
89.000000, 8150.000000, 8357.000000, 8243.000000, 4147.000000, 8303.000000, 6840.000000, 8169.000000, 8255.000000, 8482.000000, 1.000000, 127.000000, 1557645461.849074
90.000000, 8144.000000, 8371.000000, 8244.000000, 4131.000000, 8280.000000, 6851.000000, 8167.000000, 8255.000000, 8484.000000, 1.000000, 135.000000, 1557645461.857074
91.000000, 8142.000000, 8360.000000, 8241.000000, 4121.000000, 8308.000000, 6820.000000, 8167.000000, 8255.000000, 8484.000000, 1.000000, 143.000000, 1557645461.865074
92.000000, 8145.000000, 8361.000000, 8246.000000, 4106.000000, 8274.000000, 6838.000000, 8164.000000, 8253.000000, 8479.000000, 1.000000, 151.000000, 1557645461.873074
93.000000, 8152.000000, 8363.000000, 8245.000000, 4103.000000, 8279.000000, 6836.000000, 8167.000000, 8255.000000, 8483.000000, 1.000000, 159.000000, 1557645461.881074
94.000000, 8156.000000, 8359.000000, 8247.000000, 4113.000000, 8251.000000, 6840.000000, 8166.000000, 8251.000000, 8481.000000, 1.000000, 166.699982, 1557645461.888774
95.000000, 8150.000000, 8364.000000, 8252.000000, 4103.000000, 8269.000000, 6841.000000, 8166.000000, 8251.000000, 8481.000000, 1.000000, 174.500000, 1557645461.896574
96.000000, 8146.000000, 8370.000000, 8250.000000, 4121.000000, 8295.000000, 6824.000000, 8166.000000, 8254.000000, 8486.000000, 1.000000, 182.299988, 1557645461.904374
97.000000, 8154.000000, 8367.000000, 8256.000000, 4114.000000, 8269.000000, 6817.000000, 8170.000000, 8255.000000, 8486.000000, 1.000000, 190.299988, 1557645461.912374
98.000000, 8148.000000, 8368.000000, 8252.000000, 4129.000000, 8278.000000, 6817.000000, 8166.000000, 8255.000000, 8485.000000, 1.000000, 198.099976, 1557645461.920174
