title:Bhavan sad1, recorded:12.05.19 12.43.47, timestamp started:2019-05-12T12:43:47.729274+05:30, sampling:128, subject:, labels:COUNTER_MEMS GYROX GYROY GYROZ ACCX ACCY ACCZ MAGX MAGY MAGZ TIME_STAMP_s TIME_STAMP_ms TimeStamp, chan:12, samples:15432, units:emotiv
80.000000, 8146.000000, 8353.000000, 8243.000000, 4157.000000, 8289.000000, 6802.000000, 8166.000000, 8253.000000, 8482.000000, 0.000000, 244.100006, 1557645227.973374
81.000000, 8142.000000, 8356.000000, 8241.000000, 4158.000000, 8286.000000, 6804.000000, 8162.000000, 8255.000000, 8482.000000, 0.000000, 252.100006, 1557645227.981374
82.000000, 8144.000000, 8359.000000, 8246.000000, 4133.000000, 8238.000000, 6809.000000, 8162.000000, 8255.000000, 8482.000000, 0.000000, 260.100006, 1557645227.989374
83.000000, 8154.000000, 8363.000000, 8246.000000, 4135.000000, 8261.000000, 6815.000000, 8164.000000, 8241.000000, 8485.000000, 0.000000, 268.100006, 1557645227.997374
84.000000, 8154.000000, 8352.000000, 8247.000000, 4144.000000, 8242.000000, 6828.000000, 8165.000000, 8251.000000, 8485.000000, 0.000000, 275.800018, 1557645228.005074
85.000000, 8152.000000, 8357.000000, 8247.000000, 4132.000000, 8245.000000, 6827.000000, 8166.000000, 8252.000000, 8480.000000, 0.000000, 283.600006, 1557645228.012874
86.000000, 8151.000000, 8362.000000, 8249.000000, 4149.000000, 8276.000000, 6818.000000, 8166.000000, 8246.000000, 8479.000000, 0.000000, 291.399994, 1557645228.020674
87.000000, 8147.000000, 8360.000000, 8251.000000, 4147.000000, 8253.000000, 6820.000000, 8166.000000, 8246.000000, 8479.000000, 0.000000, 299.100006, 1557645228.028374
88.000000, 8145.000000, 8360.000000, 8253.000000, 4144.000000, 8270.000000, 6814.000000, 8167.000000, 8251.000000, 8483.000000, 0.000000, 307.100006, 1557645228.036374
89.000000, 8144.000000, 8359.000000, 8250.000000, 4149.000000, 8286.000000, 6802.000000, 8169.000000, 8253.000000, 8483.000000, 0.000000, 315.100006, 1557645228.044374
90.000000, 8146.000000, 8359.000000, 8248.000000, 4160.000000, 8251.000000, 6807.000000, 8165.000000, 8250.000000, 8486.000000, 0.000000, 323.100006, 1557645228.052374
91.000000, 8146.000000, 8368.000000, 8251.000000, 4154.000000, 8300.000000, 6804.000000, 8165.000000, 8250.000000, 8486.000000, 0.000000, 331.000031, 1557645228.060274
92.000000, 8141.000000, 8368.000000, 8252.000000, 4165.000000, 8269.000000, 6800.000000, 8170.000000, 8257.000000, 8487.000000, 0.000000, 338.800018, 1557645228.068074
93.000000, 8145.000000, 8356.000000, 8249.000000, 4115.000000, 8281.000000, 6805.000000, 8167.000000, 8251.000000, 8485.000000, 0.000000, 346.600006, 1557645228.075874
94.000000, 8144.000000, 8364.000000, 8250.000000, 4138.000000, 8297.000000, 6790.000000, 8163.000000, 8252.000000, 8482.000000, 0.000000, 354.399994, 1557645228.083674
95.000000, 8138.000000, 8366.000000, 8243.000000, 4135.000000, 8234.000000, 6792.000000, 8163.000000, 8252.000000, 8482.000000, 0.000000, 362.100006, 1557645228.091374
96.000000, 8138.000000, 8368.000000, 8244.000000, 4131.000000, 8270.000000, 6791.000000, 8163.000000, 8242.000000, 8487.000000, 0.000000, 370.100006, 1557645228.099374
97.000000, 8140.000000, 8353.000000, 8245.000000, 4146.000000, 8246.000000, 6785.000000, 8161.000000, 8254.000000, 8483.000000, 0.000000, 378.100006, 1557645228.107374
98.000000, 8134.000000, 8356.000000, 8249.000000, 4134.000000, 8232.000000, 6772.000000, 8167.000000, 8248.000000, 8481.000000, 0.000000, 386.000031, 1557645228.115274
99.000000, 8135.000000, 8363.000000, 8251.000000, 4144.000000, 8280.000000, 6765.000000, 8164.000000, 8254.000000, 8483.000000, 0.000000, 394.000031, 1557645228.123274
100.000000, 8140.000000, 8358.000000, 8249.000000, 4155.000000, 8261.000000, 6768.000000, 8164.000000, 8254.000000, 8483.000000, 0.000000, 402.000031, 1557645228.131274
101.000000, 8137.000000, 8355.000000, 8248.000000, 4138.000000, 8245.000000, 6764.000000, 8164.000000, 8251.000000, 8484.000000, 0.000000, 409.800018, 1557645228.139074
102.000000, 8139.000000, 8352.000000, 8247.000000, 4156.000000, 8275.000000, 6770.000000, 8166.000000, 8253.000000, 8484.000000, 0.000000, 417.500031, 1557645228.146774
103.000000, 8149.000000, 8353.000000, 8252.000000, 4171.000000, 8252.000000, 6775.000000, 8161.000000, 8270.000000, 8483.000000, 0.000000, 425.300018, 1557645228.154574
104.000000, 8151.000000, 8355.000000, 8247.000000, 4148.000000, 8273.000000, 6790.000000, 8161.000000, 8270.000000, 8483.000000, 0.000000, 433.100006, 1557645228.162374
105.000000, 8145.000000, 8351.000000, 8253.000000, 4149.000000, 8289.000000, 6788.000000, 8166.000000, 8253.000000, 8482.000000, 0.000000, 441.100006, 1557645228.170374
106.000000, 8144.000000, 8347.000000, 8251.000000, 4149.000000, 8255.000000, 6793.000000, 8163.000000, 8252.000000, 8484.000000, 0.000000, 449.000031, 1557645228.178274
107.000000, 8148.000000, 8339.000000, 8247.000000, 4153.000000, 8284.000000, 6798.000000, 8170.000000, 8253.000000, 8482.000000, 0.000000, 457.000031, 1557645228.186274
108.000000, 8150.000000, 8346.000000, 8249.000000, 4163.000000, 8248.000000, 6811.000000, 8170.000000, 8253.000000, 8482.000000, 0.000000, 464.800018, 1557645228.194074
109.000000, 8144.000000, 8342.000000, 8250.000000, 4151.000000, 8258.000000, 6803.000000, 8169.000000, 8255.000000, 8485.000000, 0.000000, 472.500031, 1557645228.201774
110.000000, 8145.000000, 8333.000000, 8243.000000, 4158.000000, 8277.000000, 6809.000000, 8169.000000, 8249.000000, 8485.000000, 0.000000, 480.300018, 1557645228.209574
111.000000, 8143.000000, 8340.000000, 8245.000000, 4162.000000, 8257.000000, 6802.000000, 8168.000000, 8252.000000, 8485.000000, 0.000000, 488.300018, 1557645228.217574
112.000000, 8138.000000, 8345.000000, 8244.000000, 4154.000000, 8295.000000, 6793.000000, 8164.000000, 8250.000000, 8481.000000, 0.000000, 496.199982, 1557645228.225474
113.000000, 8141.000000, 8339.000000, 8244.000000, 4169.000000, 8288.000000, 6817.000000, 8164.000000, 8250.000000, 8481.000000, 0.000000, 504.100006, 1557645228.233374
114.000000, 8142.000000, 8335.000000, 8242.000000, 4147.000000, 8260.000000, 6821.000000, 8163.000000, 8254.000000, 8484.000000, 0.000000, 512.100006, 1557645228.241374
115.000000, 8139.000000, 8338.000000, 8243.000000, 4147.000000, 8287.000000, 6817.000000, 8165.000000, 8255.000000, 8482.000000, 0.000000, 520.100006, 1557645228.249374
116.000000, 8139.000000, 8339.000000, 8246.000000, 4159.000000, 8271.000000, 6811.000000, 8165.000000, 8252.000000, 8483.000000, 0.000000, 528.100006, 1557645228.257374
117.000000, 8139.000000, 8345.000000, 8243.000000, 4142.000000, 8263.000000, 6825.000000, 8165.000000, 8252.000000, 8483.000000, 0.000000, 536.000031, 1557645228.265274
118.000000, 8144.000000, 8347.000000, 8242.000000, 4139.000000, 8282.000000, 6814.000000, 8164.000000, 8251.000000, 8481.000000, 0.000000, 543.800018, 1557645228.273074
119.000000, 8152.000000, 8341.000000, 8240.000000, 4132.000000, 8226.000000, 6820.000000, 8163.000000, 8253.000000, 8485.000000, 0.000000, 551.600006, 1557645228.280874
120.000000, 8150.000000, 8346.000000, 8240.000000, 4139.000000, 8235.000000, 6822.000000, 8164.000000, 8251.000000, 8480.000000, 0.000000, 559.399994, 1557645228.288674
121.000000, 8145.000000, 8355.000000, 8244.000000, 4148.000000, 8262.000000, 6821.000000, 8164.000000, 8251.000000, 8483.000000, 0.000000, 567.100006, 1557645228.296374
122.000000, 8145.000000, 8361.000000, 8247.000000, 4139.000000, 8253.000000, 6820.000000, 8163.000000, 8251.000000, 8483.000000, 0.000000, 575.100006, 1557645228.304374
123.000000, 8152.000000, 8348.000000, 8244.000000, 4148.000000, 8275.000000, 6800.000000, 8164.000000, 8251.000000, 8482.000000, 0.000000, 583.100006, 1557645228.312374
124.000000, 8153.000000, 8355.000000, 8243.000000, 4159.000000, 8261.000000, 6801.000000, 8169.000000, 8253.000000, 8482.000000, 0.000000, 591.000031, 1557645228.320274
125.000000, 8148.000000, 8360.000000, 8247.000000, 4146.000000, 8273.000000, 6812.000000, 8166.000000, 8253.000000, 8484.000000, 0.000000, 598.800018, 1557645228.328074
126.000000, 8146.000000, 8364.000000, 8243.000000, 4151.000000, 8295.000000, 6804.000000, 8166.000000, 8253.000000, 8484.000000, 0.000000, 606.600006, 1557645228.335874
127.000000, 8152.000000, 8359.000000, 8239.000000, 4154.000000, 8282.000000, 6795.000000, 8164.000000, 8255.000000, 8485.000000, 0.000000, 614.399994, 1557645228.343674
128.000000, 8151.000000, 8358.000000, 8236.000000, 4142.000000, 8248.000000, 6798.000000, 8167.000000, 8253.000000, 8484.000000, 0.000000, 622.199982, 1557645228.351474
0.000000, 8148.000000, 8365.000000, 8236.000000, 4155.000000, 8277.000000, 6808.000000, 8166.000000, 8251.000000, 8484.000000, 0.000000, 630.100006, 1557645228.359374
1.000000, 8147.000000, 8363.000000, 8236.000000, 4145.000000, 8236.000000, 6817.000000, 8166.000000, 8251.000000, 8484.000000, 0.000000, 638.100006, 1557645228.367374
2.000000, 8148.000000, 8368.000000, 8238.000000, 4148.000000, 8275.000000, 6797.000000, 8164.000000, 8231.000000, 8482.000000, 0.000000, 646.100006, 1557645228.375374
3.000000, 8147.000000, 8367.000000, 8241.000000, 4140.000000, 8233.000000, 6807.000000, 8164.000000, 8251.000000, 8483.000000, 0.000000, 654.000031, 1557645228.383274
4.000000, 8147.000000, 8358.000000, 8241.000000, 4138.000000, 8236.000000, 6805.000000, 8163.000000, 8252.000000, 8482.000000, 0.000000, 661.800018, 1557645228.391074
5.000000, 8149.000000, 8370.000000, 8246.000000, 4154.000000, 8262.000000, 6786.000000, 8167.000000, 8257.000000, 8484.000000, 0.000000, 669.600006, 1557645228.398874
6.000000, 8146.000000, 8364.000000, 8247.000000, 4148.000000, 8243.000000, 6793.000000, 8167.000000, 8257.000000, 8484.000000, 0.000000, 677.300018, 1557645228.406574
7.000000, 8145.000000, 8356.000000, 8239.000000, 4155.000000, 8256.000000, 6793.000000, 8164.000000, 8252.000000, 8481.000000, 0.000000, 685.199982, 1557645228.414474
8.000000, 8143.000000, 8356.000000, 8246.000000, 4149.000000, 8253.000000, 6788.000000, 8168.000000, 8255.000000, 8483.000000, 0.000000, 693.200006, 1557645228.422474
9.000000, 8139.000000, 8366.000000, 8244.000000, 4147.000000, 8198.000000, 6784.000000, 8165.000000, 8254.000000, 8482.000000, 0.000000, 701.200006, 1557645228.430474
10.000000, 8138.000000, 8366.000000, 8245.000000, 4159.000000, 8268.000000, 6776.000000, 8165.000000, 8254.000000, 8482.000000, 0.000000, 709.100006, 1557645228.438374
11.000000, 8143.000000, 8356.000000, 8244.000000, 4151.000000, 8244.000000, 6783.000000, 8170.000000, 8251.000000, 8483.000000, 0.000000, 717.100006, 1557645228.446374
12.000000, 8149.000000, 8351.000000, 8245.000000, 4159.000000, 8266.000000, 6786.000000, 8167.000000, 8252.000000, 8487.000000, 0.000000, 725.100006, 1557645228.454374
13.000000, 8148.000000, 8355.000000, 8244.000000, 4162.000000, 8247.000000, 6780.000000, 8163.000000, 8256.000000, 8483.000000, 0.000000, 732.900005, 1557645228.462174
14.000000, 8138.000000, 8354.000000, 8248.000000, 4142.000000, 8274.000000, 6790.000000, 8163.000000, 8256.000000, 8483.000000, 0.000000, 740.600006, 1557645228.469874
15.000000, 8133.000000, 8349.000000, 8248.000000, 4154.000000, 8276.000000, 6777.000000, 8164.000000, 8253.000000, 8483.000000, 0.000000, 748.400005, 1557645228.477674
16.000000, 8148.000000, 8354.000000, 8250.000000, 4143.000000, 8248.000000, 6784.000000, 8170.000000, 8254.000000, 8483.000000, 0.000000, 756.200005, 1557645228.485474
17.000000, 8150.000000, 8348.000000, 8248.000000, 4148.000000, 8269.000000, 6790.000000, 8168.000000, 8251.000000, 8484.000000, 0.000000, 764.200005, 1557645228.493474
18.000000, 8148.000000, 8348.000000, 8251.000000, 4138.000000, 8244.000000, 6794.000000, 8165.000000, 8244.000000, 8484.000000, 0.000000, 772.100006, 1557645228.501374
19.000000, 8146.000000, 8357.000000, 8249.000000, 4156.000000, 8270.000000, 6788.000000, 8165.000000, 8244.000000, 8484.000000, 0.000000, 780.100006, 1557645228.509374
20.000000, 8146.000000, 8347.000000, 8247.000000, 4156.000000, 8224.000000, 6802.000000, 8165.000000, 8250.000000, 8483.000000, 0.000000, 788.100006, 1557645228.517374
21.000000, 8150.000000, 8345.000000, 8247.000000, 4149.000000, 8247.000000, 6794.000000, 8163.000000, 8255.000000, 8482.000000, 0.000000, 796.000008, 1557645228.525274
22.000000, 8149.000000, 8358.000000, 8249.000000, 4155.000000, 8267.000000, 6800.000000, 8165.000000, 8254.000000, 8484.000000, 0.000000, 803.800003, 1557645228.533074
23.000000, 8148.000000, 8358.000000, 8247.000000, 4141.000000, 8241.000000, 6804.000000, 8165.000000, 8254.000000, 8484.000000, 0.000000, 811.600006, 1557645228.540874
24.000000, 8150.000000, 8340.000000, 8246.000000, 4139.000000, 8271.000000, 6803.000000, 8167.000000, 8253.000000, 8481.000000, 0.000000, 819.500000, 1557645228.548774
25.000000, 8150.000000, 8347.000000, 8243.000000, 4136.000000, 8234.000000, 6801.000000, 8166.000000, 8252.000000, 8482.000000, 0.000000, 827.200012, 1557645228.556474
26.000000, 8148.000000, 8349.000000, 8247.000000, 4137.000000, 8231.000000, 6797.000000, 8164.000000, 8251.000000, 8483.000000, 0.000000, 835.200012, 1557645228.564474
27.000000, 8144.000000, 8358.000000, 8248.000000, 4154.000000, 8259.000000, 6786.000000, 8164.000000, 8251.000000, 8483.000000, 0.000000, 843.200012, 1557645228.572474
28.000000, 8142.000000, 8355.000000, 8243.000000, 4146.000000, 8233.000000, 6793.000000, 8164.000000, 8262.000000, 8484.000000, 0.000000, 851.100006, 1557645228.580374
29.000000, 8147.000000, 8352.000000, 8251.000000, 4156.000000, 8272.000000, 6786.000000, 8163.000000, 8252.000000, 8484.000000, 0.000000, 859.000000, 1557645228.588274
30.000000, 8147.000000, 8349.000000, 8245.000000, 4160.000000, 8255.000000, 6791.000000, 8162.000000, 8253.000000, 8484.000000, 0.000000, 866.800003, 1557645228.596074
31.000000, 8144.000000, 8346.000000, 8243.000000, 4150.000000, 8261.000000, 6787.000000, 8162.000000, 8263.000000, 8482.000000, 0.000000, 874.600006, 1557645228.603874
32.000000, 8144.000000, 8351.000000, 8245.000000, 4155.000000, 8265.000000, 6791.000000, 8162.000000, 8263.000000, 8482.000000, 0.000000, 882.300003, 1557645228.611574
33.000000, 8145.000000, 8355.000000, 8245.000000, 4140.000000, 8236.000000, 6796.000000, 8165.000000, 8250.000000, 8484.000000, 0.000000, 890.100006, 1557645228.619374
34.000000, 8146.000000, 8346.000000, 8245.000000, 4134.000000, 8264.000000, 6800.000000, 8165.000000, 8253.000000, 8486.000000, 0.000000, 898.100006, 1557645228.627374
35.000000, 8144.000000, 8358.000000, 8246.000000, 4129.000000, 8242.000000, 6800.000000, 8166.000000, 8254.000000, 8486.000000, 0.000000, 906.100006, 1557645228.635374
36.000000, 8144.000000, 8357.000000, 8249.000000, 4133.000000, 8274.000000, 6792.000000, 8166.000000, 8254.000000, 8486.000000, 0.000000, 913.800003, 1557645228.643074
37.000000, 8144.000000, 8347.000000, 8250.000000, 4164.000000, 8255.000000, 6793.000000, 8166.000000, 8250.000000, 8484.000000, 0.000000, 921.800003, 1557645228.651074
38.000000, 8147.000000, 8350.000000, 8250.000000, 4158.000000, 8246.000000, 6796.000000, 8166.000000, 8250.000000, 8482.000000, 0.000000, 929.600006, 1557645228.658874
39.000000, 8151.000000, 8349.000000, 8247.000000, 4180.000000, 8263.000000, 6790.000000, 8165.000000, 8251.000000, 8482.000000, 0.000000, 937.400009, 1557645228.666674
40.000000, 8144.000000, 8353.000000, 8250.000000, 4156.000000, 8260.000000, 6803.000000, 8165.000000, 8251.000000, 8482.000000, 0.000000, 945.100006, 1557645228.674374
41.000000, 8142.000000, 8348.000000, 8249.000000, 4163.000000, 8266.000000, 6797.000000, 8165.000000, 8250.000000, 8484.000000, 0.000000, 953.000000, 1557645228.682274
42.000000, 8145.000000, 8352.000000, 8244.000000, 4160.000000, 8228.000000, 6805.000000, 8167.000000, 8252.000000, 8484.000000, 0.000000, 961.000000, 1557645228.690274
43.000000, 8149.000000, 8346.000000, 8244.000000, 4150.000000, 8258.000000, 6799.000000, 8166.000000, 8254.000000, 8482.000000, 0.000000, 969.000000, 1557645228.698274
44.000000, 8145.000000, 8349.000000, 8244.000000, 4140.000000, 8235.000000, 6807.000000, 8162.000000, 8255.000000, 8482.000000, 0.000000, 976.899994, 1557645228.706174
45.000000, 8142.000000, 8350.000000, 8248.000000, 4123.000000, 8256.000000, 6817.000000, 8162.000000, 8255.000000, 8482.000000, 0.000000, 984.899994, 1557645228.714174
46.000000, 8143.000000, 8350.000000, 8249.000000, 4136.000000, 8247.000000, 6813.000000, 8165.000000, 8251.000000, 8483.000000, 0.000000, 992.700012, 1557645228.721974
47.000000, 8151.000000, 8343.000000, 8249.000000, 4128.000000, 8225.000000, 6820.000000, 8164.000000, 8254.000000, 8480.000000, 1.000000, 0.399994, 1557645228.729674
48.000000, 8145.000000, 8350.000000, 8249.000000, 4130.000000, 8257.000000, 6814.000000, 8163.000000, 8253.000000, 8481.000000, 1.000000, 8.200012, 1557645228.737474
49.000000, 8143.000000, 8359.000000, 8253.000000, 4129.000000, 8230.000000, 6812.000000, 8163.000000, 8253.000000, 8481.000000, 1.000000, 16.100006, 1557645228.745374
50.000000, 8143.000000, 8348.000000, 8249.000000, 4126.000000, 8242.000000, 6807.000000, 8168.000000, 8253.000000, 8480.000000, 1.000000, 24.100006, 1557645228.753374
51.000000, 8141.000000, 8350.000000, 8250.000000, 4150.000000, 8252.000000, 6801.000000, 8168.000000, 8254.000000, 8485.000000, 1.000000, 32.000000, 1557645228.761274
52.000000, 8134.000000, 8366.000000, 8253.000000, 4147.000000, 8217.000000, 6795.000000, 8164.000000, 8250.000000, 8484.000000, 1.000000, 40.000000, 1557645228.769274
53.000000, 8135.000000, 8369.000000, 8256.000000, 4146.000000, 8276.000000, 6784.000000, 8164.000000, 8250.000000, 8484.000000, 1.000000, 48.000000, 1557645228.777274
54.000000, 8135.000000, 8362.000000, 8258.000000, 4159.000000, 8253.000000, 6779.000000, 8160.000000, 8265.000000, 8481.000000, 1.000000, 56.000000, 1557645228.785274
55.000000, 8141.000000, 8362.000000, 8253.000000, 4134.000000, 8259.000000, 6773.000000, 8165.000000, 8251.000000, 8484.000000, 1.000000, 63.700012, 1557645228.792974
56.000000, 8141.000000, 8365.000000, 8251.000000, 4144.000000, 8255.000000, 6767.000000, 8166.000000, 8254.000000, 8486.000000, 1.000000, 71.500000, 1557645228.800774
57.000000, 8144.000000, 8362.000000, 8252.000000, 4140.000000, 8254.000000, 6772.000000, 8165.000000, 8239.000000, 8483.000000, 1.000000, 79.300018, 1557645228.808574
58.000000, 8140.000000, 8365.000000, 8254.000000, 4156.000000, 8266.000000, 6771.000000, 8165.000000, 8239.000000, 8483.000000, 1.000000, 87.100006, 1557645228.816374
59.000000, 8144.000000, 8368.000000, 8255.000000, 4155.000000, 8234.000000, 6774.000000, 8171.000000, 8254.000000, 8482.000000, 1.000000, 95.100006, 1557645228.824374
60.000000, 8141.000000, 8361.000000, 8254.000000, 4156.000000, 8270.000000, 6762.000000, 8167.000000, 8253.000000, 8481.000000, 1.000000, 103.100006, 1557645228.832374
61.000000, 8143.000000, 8352.000000, 8255.000000, 4163.000000, 8272.000000, 6758.000000, 8165.000000, 8251.000000, 8481.000000, 1.000000, 111.100006, 1557645228.840374
62.000000, 8138.000000, 8358.000000, 8254.000000, 4167.000000, 8262.000000, 6765.000000, 8165.000000, 8251.000000, 8481.000000, 1.000000, 119.000000, 1557645228.848274
63.000000, 8144.000000, 8356.000000, 8259.000000, 4176.000000, 8285.000000, 6773.000000, 8163.000000, 8251.000000, 8483.000000, 1.000000, 127.000000, 1557645228.856274
64.000000, 8147.000000, 8343.000000, 8247.000000, 4164.000000, 8248.000000, 6781.000000, 8164.000000, 8253.000000, 8485.000000, 1.000000, 134.800018, 1557645228.864074
65.000000, 8145.000000, 8346.000000, 8249.000000, 4151.000000, 8269.000000, 6778.000000, 8168.000000, 8254.000000, 8482.000000, 1.000000, 142.600006, 1557645228.871874
66.000000, 8143.000000, 8357.000000, 8252.000000, 4166.000000, 8243.000000, 6782.000000, 8168.000000, 8254.000000, 8482.000000, 1.000000, 150.300018, 1557645228.879574
67.000000, 8144.000000, 8342.000000, 8247.000000, 4147.000000, 8242.000000, 6788.000000, 8166.000000, 8250.000000, 8485.000000, 1.000000, 158.300018, 1557645228.887574
68.000000, 8151.000000, 8346.000000, 8248.000000, 4173.000000, 8236.000000, 6798.000000, 8163.000000, 8250.000000, 8484.000000, 1.000000, 166.200012, 1557645228.895474
69.000000, 8149.000000, 8348.000000, 8249.000000, 4155.000000, 8231.000000, 6810.000000, 8166.000000, 8251.000000, 8483.000000, 1.000000, 174.200012, 1557645228.903474
70.000000, 8144.000000, 8340.000000, 8247.000000, 4158.000000, 8260.000000, 6797.000000, 8166.000000, 8242.000000, 8485.000000, 1.000000, 182.100006, 1557645228.911374
71.000000, 8149.000000, 8348.000000, 8247.000000, 4145.000000, 8237.000000, 6801.000000, 8166.000000, 8242.000000, 8485.000000, 1.000000, 189.899994, 1557645228.919174
72.000000, 8151.000000, 8350.000000, 8248.000000, 4150.000000, 8273.000000, 6804.000000, 8165.000000, 8253.000000, 8481.000000, 1.000000, 197.700012, 1557645228.926974
