title:rishi frnd happy 1, recorded:12.05.19 15.39.25, timestamp started:2019-05-12T15:39:25.796190+05:30, sampling:128, subject:, labels:COUNTER_MEMS GYROX GYROY GYROZ ACCX ACCY ACCZ MAGX MAGY MAGZ TIME_STAMP_s TIME_STAMP_ms TimeStamp, chan:12, samples:16301, units:emotiv
98.000000, 8146.000000, 8342.000000, 8250.000000, 4241.000000, 8429.000000, 6617.000000, 8286.000000, 8028.000000, 8278.000000, 0.000000, 472.599995, 1557655766.268790
99.000000, 8142.000000, 8353.000000, 8250.000000, 4237.000000, 8463.000000, 6617.000000, 8289.000000, 8025.000000, 8279.000000, 0.000000, 480.499989, 1557655766.276690
100.000000, 8146.000000, 8356.000000, 8249.000000, 4246.000000, 8448.000000, 6624.000000, 8289.000000, 8025.000000, 8279.000000, 0.000000, 488.499989, 1557655766.284690
101.000000, 8147.000000, 8343.000000, 8248.000000, 4232.000000, 8447.000000, 6626.000000, 8291.000000, 8022.000000, 8280.000000, 0.000000, 496.499989, 1557655766.292690
102.000000, 8150.000000, 8347.000000, 8250.000000, 4238.000000, 8452.000000, 6609.000000, 8291.000000, 8020.000000, 8278.000000, 0.000000, 504.499989, 1557655766.300690
103.000000, 8153.000000, 8350.000000, 8246.000000, 4219.000000, 8436.000000, 6609.000000, 8289.000000, 8024.000000, 8274.000000, 0.000000, 512.400013, 1557655766.308590
104.000000, 8149.000000, 8347.000000, 8248.000000, 4228.000000, 8457.000000, 6614.000000, 8289.000000, 8024.000000, 8274.000000, 0.000000, 520.200001, 1557655766.316390
105.000000, 8150.000000, 8353.000000, 8254.000000, 4234.000000, 8444.000000, 6618.000000, 8287.000000, 8018.000000, 8277.000000, 0.000000, 527.999989, 1557655766.324190
106.000000, 8154.000000, 8346.000000, 8255.000000, 4223.000000, 8458.000000, 6615.000000, 8289.000000, 8024.000000, 8272.000000, 0.000000, 535.799976, 1557655766.331990
107.000000, 8149.000000, 8345.000000, 8250.000000, 4221.000000, 8454.000000, 6605.000000, 8293.000000, 8024.000000, 8280.000000, 0.000000, 543.600025, 1557655766.339790
108.000000, 8151.000000, 8351.000000, 8248.000000, 4192.000000, 8435.000000, 6622.000000, 8293.000000, 8024.000000, 8280.000000, 0.000000, 551.499989, 1557655766.347690
109.000000, 8158.000000, 8360.000000, 8253.000000, 4196.000000, 8470.000000, 6612.000000, 8285.000000, 8026.000000, 8280.000000, 0.000000, 559.499989, 1557655766.355690
110.000000, 8155.000000, 8348.000000, 8253.000000, 4209.000000, 8418.000000, 6607.000000, 8291.000000, 8023.000000, 8280.000000, 0.000000, 567.499989, 1557655766.363690
111.000000, 8159.000000, 8350.000000, 8254.000000, 4248.000000, 8432.000000, 6586.000000, 8290.000000, 8020.000000, 8277.000000, 0.000000, 575.299976, 1557655766.371490
112.000000, 8154.000000, 8361.000000, 8254.000000, 4274.000000, 8473.000000, 6563.000000, 8287.000000, 8021.000000, 8280.000000, 0.000000, 583.100025, 1557655766.379290
113.000000, 8151.000000, 8378.000000, 8257.000000, 4282.000000, 8431.000000, 6535.000000, 8287.000000, 8021.000000, 8280.000000, 0.000000, 590.799976, 1557655766.386990
114.000000, 8153.000000, 8366.000000, 8256.000000, 4285.000000, 8464.000000, 6502.000000, 8287.000000, 8021.000000, 8276.000000, 0.000000, 598.600025, 1557655766.394790
115.000000, 8147.000000, 8373.000000, 8259.000000, 4265.000000, 8449.000000, 6460.000000, 8286.000000, 8020.000000, 8281.000000, 0.000000, 606.600025, 1557655766.402790
116.000000, 8150.000000, 8380.000000, 8262.000000, 4240.000000, 8416.000000, 6411.000000, 8287.000000, 8030.000000, 8279.000000, 0.000000, 614.499989, 1557655766.410690
117.000000, 8144.000000, 8374.000000, 8266.000000, 4206.000000, 8429.000000, 6395.000000, 8287.000000, 8030.000000, 8279.000000, 0.000000, 622.499989, 1557655766.418690
118.000000, 8142.000000, 8376.000000, 8270.000000, 4207.000000, 8430.000000, 6376.000000, 8288.000000, 8025.000000, 8280.000000, 0.000000, 630.400013, 1557655766.426590
119.000000, 8150.000000, 8363.000000, 8271.000000, 4247.000000, 8453.000000, 6360.000000, 8291.000000, 8019.000000, 8276.000000, 0.000000, 638.400013, 1557655766.434590
120.000000, 8163.000000, 8343.000000, 8277.000000, 4263.000000, 8432.000000, 6345.000000, 8287.000000, 8024.000000, 8278.000000, 0.000000, 646.200001, 1557655766.442390
121.000000, 8157.000000, 8336.000000, 8279.000000, 4258.000000, 8479.000000, 6329.000000, 8287.000000, 8024.000000, 8278.000000, 0.000000, 653.999989, 1557655766.450190
122.000000, 8170.000000, 8305.000000, 8280.000000, 4252.000000, 8439.000000, 6369.000000, 8287.000000, 8026.000000, 8277.000000, 0.000000, 661.999989, 1557655766.458190
123.000000, 8179.000000, 8277.000000, 8273.000000, 4264.000000, 8470.000000, 6383.000000, 8287.000000, 8025.000000, 8278.000000, 0.000000, 669.700001, 1557655766.465890
124.000000, 8194.000000, 8259.000000, 8269.000000, 4257.000000, 8443.000000, 6464.000000, 8289.000000, 8018.000000, 8282.000000, 0.000000, 677.600025, 1557655766.473790
125.000000, 8192.000000, 8250.000000, 8269.000000, 4265.000000, 8491.000000, 6504.000000, 8285.000000, 8022.000000, 8278.000000, 0.000000, 685.600025, 1557655766.481790
126.000000, 8198.000000, 8240.000000, 8257.000000, 4281.000000, 8460.000000, 6594.000000, 8285.000000, 8022.000000, 8278.000000, 0.000000, 693.600025, 1557655766.489790
127.000000, 8201.000000, 8224.000000, 8254.000000, 4293.000000, 8504.000000, 6621.000000, 8294.000000, 8021.000000, 8280.000000, 0.000000, 701.600025, 1557655766.497790
128.000000, 8196.000000, 8223.000000, 8255.000000, 4274.000000, 8452.000000, 6707.000000, 8290.000000, 8020.000000, 8279.000000, 0.000000, 709.299976, 1557655766.505490
0.000000, 8192.000000, 8229.000000, 8254.000000, 4295.000000, 8480.000000, 6765.000000, 8290.000000, 8005.000000, 8280.000000, 0.000000, 717.100025, 1557655766.513290
1.000000, 8185.000000, 8242.000000, 8246.000000, 4279.000000, 8468.000000, 6780.000000, 8290.000000, 8005.000000, 8280.000000, 0.000000, 724.900013, 1557655766.521090
2.000000, 8180.000000, 8250.000000, 8247.000000, 4250.000000, 8467.000000, 6812.000000, 8287.000000, 8025.000000, 8277.000000, 0.000000, 732.700001, 1557655766.528890
3.000000, 8163.000000, 8263.000000, 8246.000000, 4256.000000, 8474.000000, 6827.000000, 8289.000000, 8023.000000, 8280.000000, 0.000000, 740.600025, 1557655766.536790
4.000000, 8161.000000, 8270.000000, 8244.000000, 4220.000000, 8465.000000, 6848.000000, 8287.000000, 8005.000000, 8279.000000, 0.000000, 748.499989, 1557655766.544690
5.000000, 8153.000000, 8278.000000, 8247.000000, 4254.000000, 8491.000000, 6849.000000, 8287.000000, 8005.000000, 8279.000000, 0.000000, 756.499989, 1557655766.552690
6.000000, 8132.000000, 8291.000000, 8242.000000, 4232.000000, 8441.000000, 6840.000000, 8289.000000, 8033.000000, 8283.000000, 0.000000, 764.499989, 1557655766.560690
7.000000, 8126.000000, 8302.000000, 8239.000000, 4232.000000, 8458.000000, 6826.000000, 8292.000000, 8024.000000, 8274.000000, 0.000000, 772.299976, 1557655766.568490
8.000000, 8134.000000, 8297.000000, 8244.000000, 4220.000000, 8433.000000, 6820.000000, 8296.000000, 8021.000000, 8280.000000, 0.000000, 780.100025, 1557655766.576290
9.000000, 8122.000000, 8310.000000, 8249.000000, 4202.000000, 8466.000000, 6824.000000, 8290.000000, 8025.000000, 8273.000000, 0.000000, 787.799976, 1557655766.583990
10.000000, 8118.000000, 8308.000000, 8254.000000, 4157.000000, 8443.000000, 6829.000000, 8290.000000, 8025.000000, 8273.000000, 0.000000, 795.600025, 1557655766.591790
11.000000, 8118.000000, 8297.000000, 8251.000000, 4138.000000, 8442.000000, 6830.000000, 8291.000000, 8020.000000, 8280.000000, 0.000000, 803.600025, 1557655766.599790
12.000000, 8120.000000, 8312.000000, 8254.000000, 4139.000000, 8454.000000, 6822.000000, 8287.000000, 8020.000000, 8274.000000, 0.000000, 811.600025, 1557655766.607790
13.000000, 8123.000000, 8327.000000, 8258.000000, 4119.000000, 8418.000000, 6816.000000, 8293.000000, 8019.000000, 8277.000000, 0.000000, 819.600025, 1557655766.615790
14.000000, 8122.000000, 8341.000000, 8267.000000, 4121.000000, 8464.000000, 6806.000000, 8293.000000, 8019.000000, 8277.000000, 0.000000, 827.499989, 1557655766.623690
15.000000, 8117.000000, 8346.000000, 8270.000000, 4128.000000, 8439.000000, 6815.000000, 8291.000000, 8025.000000, 8276.000000, 0.000000, 835.499989, 1557655766.631690
16.000000, 8120.000000, 8358.000000, 8273.000000, 4114.000000, 8459.000000, 6805.000000, 8294.000000, 8020.000000, 8278.000000, 0.000000, 843.299976, 1557655766.639490
17.000000, 8117.000000, 8363.000000, 8279.000000, 4153.000000, 8466.000000, 6786.000000, 8290.000000, 8022.000000, 8279.000000, 0.000000, 851.100025, 1557655766.647290
18.000000, 8115.000000, 8374.000000, 8281.000000, 4154.000000, 8461.000000, 6780.000000, 8290.000000, 8022.000000, 8279.000000, 0.000000, 858.900013, 1557655766.655090
19.000000, 8116.000000, 8381.000000, 8281.000000, 4182.000000, 8502.000000, 6769.000000, 8290.000000, 8019.000000, 8277.000000, 0.000000, 866.600025, 1557655766.662790
20.000000, 8112.000000, 8441.000000, 8278.000000, 4197.000000, 8442.000000, 6762.000000, 8290.000000, 8024.000000, 8275.000000, 0.000000, 874.499989, 1557655766.670690
21.000000, 8119.000000, 8380.000000, 8276.000000, 4219.000000, 8492.000000, 6758.000000, 8291.000000, 8017.000000, 8277.000000, 0.000000, 882.499989, 1557655766.678690
22.000000, 8123.000000, 8384.000000, 8274.000000, 4232.000000, 8469.000000, 6746.000000, 8287.000000, 8031.000000, 8276.000000, 0.000000, 890.499989, 1557655766.686690
23.000000, 8125.000000, 8395.000000, 8276.000000, 4233.000000, 8480.000000, 6731.000000, 8287.000000, 8031.000000, 8276.000000, 0.000000, 898.299976, 1557655766.694490
24.000000, 8129.000000, 8388.000000, 8273.000000, 4261.000000, 8508.000000, 6713.000000, 8292.000000, 8021.000000, 8281.000000, 0.000000, 905.999989, 1557655766.702190
25.000000, 8139.000000, 8396.000000, 8265.000000, 4261.000000, 8472.000000, 6711.000000, 8295.000000, 8025.000000, 8277.000000, 0.000000, 913.799976, 1557655766.709990
26.000000, 8144.000000, 8403.000000, 8261.000000, 4256.000000, 8494.000000, 6716.000000, 8293.000000, 8021.000000, 8278.000000, 0.000000, 921.600025, 1557655766.717790
27.000000, 8151.000000, 8415.000000, 8261.000000, 4280.000000, 8489.000000, 6695.000000, 8293.000000, 8021.000000, 8278.000000, 0.000000, 929.499989, 1557655766.725690
28.000000, 8151.000000, 8411.000000, 8252.000000, 4260.000000, 8484.000000, 6690.000000, 8286.000000, 8039.000000, 8276.000000, 0.000000, 937.499989, 1557655766.733690
29.000000, 8145.000000, 8424.000000, 8258.000000, 4270.000000, 8514.000000, 6674.000000, 8292.000000, 8020.000000, 8279.000000, 0.000000, 945.400013, 1557655766.741590
30.000000, 8150.000000, 8428.000000, 8258.000000, 4274.000000, 8505.000000, 6671.000000, 8290.000000, 8022.000000, 8273.000000, 0.000000, 953.400013, 1557655766.749590
31.000000, 8151.000000, 8421.000000, 8254.000000, 4237.000000, 8509.000000, 6660.000000, 8290.000000, 8022.000000, 8273.000000, 0.000000, 961.400013, 1557655766.757590
32.000000, 8154.000000, 8429.000000, 8249.000000, 4253.000000, 8527.000000, 6644.000000, 8289.000000, 8019.000000, 8283.000000, 0.000000, 969.400001, 1557655766.765590
33.000000, 8149.000000, 8425.000000, 8248.000000, 4236.000000, 8494.000000, 6651.000000, 8286.000000, 8022.000000, 8277.000000, 0.000000, 977.200001, 1557655766.773390
34.000000, 8153.000000, 8424.000000, 8248.000000, 4212.000000, 8524.000000, 6642.000000, 8290.000000, 8023.000000, 8278.000000, 0.000000, 984.900002, 1557655766.781090
35.000000, 8147.000000, 8418.000000, 8248.000000, 4205.000000, 8489.000000, 6641.000000, 8286.000000, 8020.000000, 8278.000000, 0.000000, 992.700001, 1557655766.788890
36.000000, 8148.000000, 8427.000000, 8252.000000, 4198.000000, 8520.000000, 6628.000000, 8286.000000, 8020.000000, 8278.000000, 1.000000, 0.600002, 1557655766.796790
37.000000, 8151.000000, 8414.000000, 8249.000000, 4203.000000, 8520.000000, 6620.000000, 8291.000000, 8021.000000, 8281.000000, 1.000000, 8.600002, 1557655766.804790
38.000000, 8142.000000, 8416.000000, 8247.000000, 4190.000000, 8503.000000, 6624.000000, 8287.000000, 8024.000000, 8276.000000, 1.000000, 16.600002, 1557655766.812790
39.000000, 8146.000000, 8428.000000, 8256.000000, 4205.000000, 8541.000000, 6601.000000, 8289.000000, 8008.000000, 8278.000000, 1.000000, 24.500000, 1557655766.820690
40.000000, 8142.000000, 8431.000000, 8263.000000, 4201.000000, 8498.000000, 6597.000000, 8289.000000, 8008.000000, 8278.000000, 1.000000, 32.299999, 1557655766.828490
41.000000, 8142.000000, 8417.000000, 8262.000000, 4216.000000, 8529.000000, 6578.000000, 8289.000000, 8022.000000, 8278.000000, 1.000000, 40.100002, 1557655766.836290
42.000000, 8138.000000, 8419.000000, 8257.000000, 4239.000000, 8518.000000, 6581.000000, 8289.000000, 8022.000000, 8278.000000, 1.000000, 47.899998, 1557655766.844090
43.000000, 8140.000000, 8421.000000, 8257.000000, 4259.000000, 8529.000000, 6576.000000, 8292.000000, 8025.000000, 8281.000000, 1.000000, 55.700001, 1557655766.851890
44.000000, 8140.000000, 8427.000000, 8256.000000, 4280.000000, 8551.000000, 6547.000000, 8292.000000, 8025.000000, 8281.000000, 1.000000, 63.399998, 1557655766.859590
45.000000, 8136.000000, 8431.000000, 8250.000000, 4298.000000, 8544.000000, 6539.000000, 8286.000000, 8011.000000, 8279.000000, 1.000000, 71.399998, 1557655766.867590
46.000000, 8129.000000, 8432.000000, 8237.000000, 4306.000000, 8579.000000, 6523.000000, 8291.000000, 8022.000000, 8277.000000, 1.000000, 79.399998, 1557655766.875590
47.000000, 8128.000000, 8421.000000, 8231.000000, 4310.000000, 8569.000000, 6512.000000, 8291.000000, 8022.000000, 8282.000000, 1.000000, 87.399998, 1557655766.883590
48.000000, 8128.000000, 8414.000000, 8223.000000, 4301.000000, 8554.000000, 6513.000000, 8290.000000, 8022.000000, 8280.000000, 1.000000, 95.399998, 1557655766.891590
49.000000, 8132.000000, 8423.000000, 8219.000000, 4325.000000, 8583.000000, 6512.000000, 8290.000000, 8022.000000, 8280.000000, 1.000000, 103.300007, 1557655766.899490
50.000000, 8128.000000, 8414.000000, 8212.000000, 4334.000000, 8581.000000, 6496.000000, 8288.000000, 8019.000000, 8277.000000, 1.000000, 111.099995, 1557655766.907290
51.000000, 8130.000000, 8401.000000, 8196.000000, 4319.000000, 8555.000000, 6495.000000, 8286.000000, 8018.000000, 8281.000000, 1.000000, 118.899998, 1557655766.915090
52.000000, 8128.000000, 8411.000000, 8195.000000, 4333.000000, 8546.000000, 6488.000000, 8287.000000, 8026.000000, 8278.000000, 1.000000, 126.700001, 1557655766.922890
53.000000, 8126.000000, 8404.000000, 8184.000000, 4322.000000, 8527.000000, 6495.000000, 8287.000000, 8026.000000, 8278.000000, 1.000000, 134.500004, 1557655766.930690
54.000000, 8128.000000, 8399.000000, 8178.000000, 4307.000000, 8538.000000, 6495.000000, 8288.000000, 8018.000000, 8282.000000, 1.000000, 142.399998, 1557655766.938590
55.000000, 8133.000000, 8402.000000, 8169.000000, 4311.000000, 8497.000000, 6497.000000, 8286.000000, 8025.000000, 8279.000000, 1.000000, 150.399998, 1557655766.946590
56.000000, 8136.000000, 8398.000000, 8167.000000, 4275.000000, 8483.000000, 6494.000000, 8289.000000, 8019.000000, 8282.000000, 1.000000, 158.399998, 1557655766.954590
57.000000, 8144.000000, 8394.000000, 8155.000000, 4286.000000, 8490.000000, 6487.000000, 8289.000000, 8033.000000, 8279.000000, 1.000000, 166.200001, 1557655766.962390
58.000000, 8143.000000, 8397.000000, 8156.000000, 4260.000000, 8453.000000, 6478.000000, 8284.000000, 8033.000000, 8279.000000, 1.000000, 174.000004, 1557655766.970190
59.000000, 8146.000000, 8392.000000, 8157.000000, 4280.000000, 8468.000000, 6476.000000, 8288.000000, 8020.000000, 8284.000000, 1.000000, 181.700001, 1557655766.977890
60.000000, 8150.000000, 8378.000000, 8156.000000, 4250.000000, 8428.000000, 6498.000000, 8282.000000, 8023.000000, 8279.000000, 1.000000, 189.500004, 1557655766.985690
61.000000, 8145.000000, 8366.000000, 8153.000000, 4248.000000, 8452.000000, 6499.000000, 8286.000000, 8020.000000, 8282.000000, 1.000000, 197.500004, 1557655766.993690
