title:deepaksad1, recorded:12.05.19 07.28.53, timestamp started:2019-05-12T07:28:53.710671+05:30, sampling:128, subject:, labels:COUNTER_MEMS GYROX GYROY GYROZ ACCX ACCY ACCZ MAGX MAGY MAGZ TIME_STAMP_s TIME_STAMP_ms TimeStamp, chan:12, samples:15456, units:emotiv
63.000000, 8132.000000, 8350.000000, 8251.000000, 4971.000000, 8098.000000, 5400.000000, 8245.000000, 8005.000000, 8239.000000, 0.000000, 214.799988, 1557626333.925471
64.000000, 8145.000000, 8340.000000, 8251.000000, 5009.000000, 8124.000000, 5386.000000, 8246.000000, 8005.000000, 8240.000000, 0.000000, 222.700012, 1557626333.933371
65.000000, 8153.000000, 8341.000000, 8246.000000, 5003.000000, 8101.000000, 5406.000000, 8250.000000, 8006.000000, 8242.000000, 0.000000, 230.700012, 1557626333.941371
66.000000, 8145.000000, 8352.000000, 8249.000000, 5004.000000, 8153.000000, 5405.000000, 8250.000000, 8021.000000, 8241.000000, 0.000000, 238.600037, 1557626333.949271
67.000000, 8151.000000, 8348.000000, 8249.000000, 5010.000000, 8143.000000, 5404.000000, 8245.000000, 8021.000000, 8241.000000, 0.000000, 246.600037, 1557626333.957271
68.000000, 8154.000000, 8339.000000, 8248.000000, 4997.000000, 8151.000000, 5420.000000, 8250.000000, 8005.000000, 8241.000000, 0.000000, 254.600037, 1557626333.965271
69.000000, 8154.000000, 8338.000000, 8251.000000, 5011.000000, 8162.000000, 5416.000000, 8248.000000, 8005.000000, 8241.000000, 0.000000, 262.500000, 1557626333.973171
70.000000, 8154.000000, 8347.000000, 8252.000000, 5006.000000, 8125.000000, 5437.000000, 8250.000000, 8006.000000, 8244.000000, 0.000000, 270.500000, 1557626333.981171
71.000000, 8155.000000, 8347.000000, 8249.000000, 5017.000000, 8153.000000, 5430.000000, 8250.000000, 8006.000000, 8244.000000, 0.000000, 278.400024, 1557626333.989071
72.000000, 8154.000000, 8342.000000, 8248.000000, 5019.000000, 8153.000000, 5439.000000, 8247.000000, 8005.000000, 8240.000000, 0.000000, 286.400024, 1557626333.997071
73.000000, 8156.000000, 8348.000000, 8245.000000, 5015.000000, 8135.000000, 5440.000000, 8245.000000, 8006.000000, 8240.000000, 0.000000, 294.299988, 1557626334.004971
74.000000, 8162.000000, 8348.000000, 8242.000000, 5025.000000, 8150.000000, 5440.000000, 8245.000000, 8007.000000, 8243.000000, 0.000000, 302.299988, 1557626334.012971
75.000000, 8151.000000, 8352.000000, 8244.000000, 5016.000000, 8113.000000, 5445.000000, 8245.000000, 8007.000000, 8243.000000, 0.000000, 310.200012, 1557626334.020871
76.000000, 8146.000000, 8351.000000, 8243.000000, 5002.000000, 8130.000000, 5434.000000, 8247.000000, 8024.000000, 8243.000000, 0.000000, 318.200012, 1557626334.028871
77.000000, 8144.000000, 8347.000000, 8237.000000, 5008.000000, 8133.000000, 5422.000000, 8250.000000, 8006.000000, 8242.000000, 0.000000, 326.200012, 1557626334.036871
78.000000, 8143.000000, 8344.000000, 8233.000000, 5001.000000, 8115.000000, 5429.000000, 8245.000000, 8005.000000, 8239.000000, 0.000000, 334.100037, 1557626334.044771
79.000000, 8134.000000, 8356.000000, 8234.000000, 5016.000000, 8143.000000, 5430.000000, 8246.000000, 8003.000000, 8245.000000, 0.000000, 342.100037, 1557626334.052771
80.000000, 8139.000000, 8355.000000, 8241.000000, 5001.000000, 8107.000000, 5434.000000, 8246.000000, 8003.000000, 8245.000000, 0.000000, 350.000000, 1557626334.060671
81.000000, 8142.000000, 8350.000000, 8239.000000, 5011.000000, 8142.000000, 5424.000000, 8245.000000, 8005.000000, 8238.000000, 0.000000, 358.000000, 1557626334.068671
82.000000, 8140.000000, 8349.000000, 8237.000000, 5014.000000, 8113.000000, 5439.000000, 8246.000000, 8006.000000, 8238.000000, 0.000000, 365.900024, 1557626334.076571
83.000000, 8143.000000, 8360.000000, 8239.000000, 4996.000000, 8142.000000, 5425.000000, 8245.000000, 8004.000000, 8238.000000, 0.000000, 373.900024, 1557626334.084571
84.000000, 8139.000000, 8352.000000, 8238.000000, 5008.000000, 8137.000000, 5431.000000, 8245.000000, 8004.000000, 8238.000000, 0.000000, 381.799988, 1557626334.092471
85.000000, 8143.000000, 8354.000000, 8237.000000, 4997.000000, 8107.000000, 5444.000000, 8247.000000, 8007.000000, 8241.000000, 0.000000, 389.799988, 1557626334.100471
86.000000, 8138.000000, 8359.000000, 8238.000000, 4998.000000, 8115.000000, 5437.000000, 8250.000000, 8006.000000, 8243.000000, 0.000000, 397.799988, 1557626334.108471
87.000000, 8135.000000, 8354.000000, 8238.000000, 5007.000000, 8117.000000, 5414.000000, 8247.000000, 8007.000000, 8242.000000, 0.000000, 405.700012, 1557626334.116371
88.000000, 8136.000000, 8354.000000, 8238.000000, 4988.000000, 8119.000000, 5417.000000, 8247.000000, 8007.000000, 8242.000000, 0.000000, 413.700012, 1557626334.124371
89.000000, 8134.000000, 8367.000000, 8240.000000, 5003.000000, 8122.000000, 5399.000000, 8244.000000, 8006.000000, 8241.000000, 0.000000, 421.600012, 1557626334.132271
90.000000, 8137.000000, 8361.000000, 8239.000000, 4983.000000, 8110.000000, 5396.000000, 8243.000000, 8006.000000, 8241.000000, 0.000000, 429.600012, 1557626334.140271
91.000000, 8141.000000, 8361.000000, 8243.000000, 4991.000000, 8128.000000, 5400.000000, 8243.000000, 8007.000000, 8239.000000, 0.000000, 437.500011, 1557626334.148171
92.000000, 8148.000000, 8368.000000, 8242.000000, 4994.000000, 8097.000000, 5422.000000, 8244.000000, 8005.000000, 8239.000000, 0.000000, 445.500011, 1557626334.156171
93.000000, 8142.000000, 8375.000000, 8243.000000, 5004.000000, 8133.000000, 5414.000000, 8244.000000, 8005.000000, 8239.000000, 0.000000, 453.400013, 1557626334.164071
94.000000, 8147.000000, 8361.000000, 8242.000000, 5007.000000, 8096.000000, 5431.000000, 8249.000000, 8003.000000, 8239.000000, 0.000000, 461.400013, 1557626334.172071
95.000000, 8147.000000, 8360.000000, 8244.000000, 5021.000000, 8107.000000, 5422.000000, 8248.000000, 8004.000000, 8239.000000, 0.000000, 469.300011, 1557626334.179971
96.000000, 8147.000000, 8366.000000, 8245.000000, 5029.000000, 8161.000000, 5423.000000, 8246.000000, 8002.000000, 8239.000000, 0.000000, 477.100014, 1557626334.187771
97.000000, 8143.000000, 8363.000000, 8244.000000, 5000.000000, 8115.000000, 5423.000000, 8246.000000, 8002.000000, 8239.000000, 0.000000, 484.900009, 1557626334.195571
98.000000, 8145.000000, 8359.000000, 8245.000000, 4984.000000, 8142.000000, 5415.000000, 8241.000000, 8007.000000, 8241.000000, 0.000000, 492.800011, 1557626334.203471
99.000000, 8135.000000, 8348.000000, 8249.000000, 4983.000000, 8090.000000, 5412.000000, 8243.000000, 8004.000000, 8239.000000, 0.000000, 500.800011, 1557626334.211471
100.000000, 8137.000000, 8347.000000, 8248.000000, 4965.000000, 8096.000000, 5412.000000, 8247.000000, 8002.000000, 8238.000000, 0.000000, 508.700012, 1557626334.219371
101.000000, 8141.000000, 8343.000000, 8255.000000, 4994.000000, 8092.000000, 5407.000000, 8247.000000, 8002.000000, 8238.000000, 0.000000, 516.700012, 1557626334.227371
102.000000, 8139.000000, 8345.000000, 8260.000000, 4991.000000, 8088.000000, 5393.000000, 8249.000000, 8006.000000, 8240.000000, 0.000000, 524.600014, 1557626334.235271
103.000000, 8142.000000, 8354.000000, 8257.000000, 5010.000000, 8119.000000, 5384.000000, 8249.000000, 8004.000000, 8242.000000, 0.000000, 532.600006, 1557626334.243271
104.000000, 8149.000000, 8348.000000, 8255.000000, 5011.000000, 8106.000000, 5385.000000, 8247.000000, 8004.000000, 8238.000000, 0.000000, 540.500015, 1557626334.251171
105.000000, 8146.000000, 8357.000000, 8253.000000, 5002.000000, 8129.000000, 5385.000000, 8245.000000, 7996.000000, 8243.000000, 0.000000, 548.300018, 1557626334.258971
106.000000, 8148.000000, 8362.000000, 8257.000000, 5015.000000, 8132.000000, 5408.000000, 8245.000000, 7996.000000, 8243.000000, 0.000000, 556.200012, 1557626334.266871
107.000000, 8147.000000, 8351.000000, 8259.000000, 4985.000000, 8114.000000, 5411.000000, 8252.000000, 8007.000000, 8240.000000, 0.000000, 564.000015, 1557626334.274671
108.000000, 8153.000000, 8355.000000, 8254.000000, 4985.000000, 8125.000000, 5428.000000, 8246.000000, 8003.000000, 8239.000000, 0.000000, 572.000015, 1557626334.282671
109.000000, 8145.000000, 8365.000000, 8258.000000, 4993.000000, 8140.000000, 5438.000000, 8243.000000, 8005.000000, 8241.000000, 0.000000, 579.900009, 1557626334.290571
110.000000, 8148.000000, 8357.000000, 8258.000000, 4996.000000, 8120.000000, 5430.000000, 8243.000000, 8005.000000, 8241.000000, 0.000000, 587.900009, 1557626334.298571
111.000000, 8139.000000, 8352.000000, 8262.000000, 5003.000000, 8141.000000, 5440.000000, 8245.000000, 8003.000000, 8241.000000, 0.000000, 595.800018, 1557626334.306471
112.000000, 8133.000000, 8353.000000, 8262.000000, 5018.000000, 8112.000000, 5454.000000, 8246.000000, 8005.000000, 8240.000000, 0.000000, 603.800018, 1557626334.314471
113.000000, 8126.000000, 8358.000000, 8262.000000, 5005.000000, 8121.000000, 5449.000000, 8243.000000, 8005.000000, 8240.000000, 0.000000, 611.700012, 1557626334.322371
114.000000, 8117.000000, 8356.000000, 8262.000000, 5027.000000, 8143.000000, 5440.000000, 8243.000000, 8005.000000, 8240.000000, 0.000000, 619.500015, 1557626334.330171
115.000000, 8113.000000, 8361.000000, 8264.000000, 5016.000000, 8128.000000, 5418.000000, 8243.000000, 7988.000000, 8242.000000, 0.000000, 627.500015, 1557626334.338171
116.000000, 8113.000000, 8357.000000, 8259.000000, 5026.000000, 8144.000000, 5413.000000, 8247.000000, 8007.000000, 8241.000000, 0.000000, 635.200012, 1557626334.345871
117.000000, 8116.000000, 8353.000000, 8259.000000, 5026.000000, 8108.000000, 5404.000000, 8248.000000, 8005.000000, 8243.000000, 0.000000, 643.200012, 1557626334.353871
118.000000, 8115.000000, 8346.000000, 8258.000000, 5023.000000, 8147.000000, 5391.000000, 8247.000000, 8007.000000, 8241.000000, 0.000000, 650.900009, 1557626334.361571
119.000000, 8106.000000, 8354.000000, 8255.000000, 5022.000000, 8134.000000, 5368.000000, 8247.000000, 8007.000000, 8241.000000, 0.000000, 658.900024, 1557626334.369571
120.000000, 8113.000000, 8344.000000, 8253.000000, 5006.000000, 8112.000000, 5373.000000, 8247.000000, 8003.000000, 8242.000000, 0.000000, 666.800018, 1557626334.377471
121.000000, 8121.000000, 8339.000000, 8252.000000, 5023.000000, 8128.000000, 5370.000000, 8245.000000, 8005.000000, 8242.000000, 0.000000, 674.600006, 1557626334.385271
122.000000, 8124.000000, 8341.000000, 8258.000000, 5005.000000, 8092.000000, 5385.000000, 8244.000000, 8006.000000, 8240.000000, 0.000000, 682.300018, 1557626334.392971
123.000000, 8133.000000, 8344.000000, 8259.000000, 5006.000000, 8144.000000, 5377.000000, 8244.000000, 8006.000000, 8240.000000, 0.000000, 690.300018, 1557626334.400971
124.000000, 8133.000000, 8332.000000, 8258.000000, 5014.000000, 8113.000000, 5395.000000, 8247.000000, 8007.000000, 8240.000000, 0.000000, 698.100006, 1557626334.408771
125.000000, 8145.000000, 8332.000000, 8254.000000, 5025.000000, 8144.000000, 5398.000000, 8250.000000, 8005.000000, 8239.000000, 0.000000, 706.000000, 1557626334.416671
126.000000, 8146.000000, 8337.000000, 8251.000000, 5031.000000, 8128.000000, 5412.000000, 8243.000000, 7998.000000, 8239.000000, 0.000000, 714.000000, 1557626334.424671
127.000000, 8152.000000, 8341.000000, 8246.000000, 5017.000000, 8148.000000, 5421.000000, 8243.000000, 7998.000000, 8239.000000, 0.000000, 721.900024, 1557626334.432571
128.000000, 8155.000000, 8346.000000, 8246.000000, 5014.000000, 8152.000000, 5441.000000, 8246.000000, 7996.000000, 8239.000000, 0.000000, 729.900024, 1557626334.440571
0.000000, 8147.000000, 8352.000000, 8248.000000, 5006.000000, 8119.000000, 5450.000000, 8247.000000, 8005.000000, 8238.000000, 0.000000, 737.800018, 1557626334.448471
1.000000, 8146.000000, 8353.000000, 8244.000000, 5013.000000, 8143.000000, 5451.000000, 8249.000000, 8004.000000, 8242.000000, 0.000000, 745.600006, 1557626334.456271
2.000000, 8145.000000, 8347.000000, 8245.000000, 5005.000000, 8116.000000, 5452.000000, 8247.000000, 8005.000000, 8240.000000, 0.000000, 753.300018, 1557626334.463971
3.000000, 8135.000000, 8358.000000, 8250.000000, 4989.000000, 8154.000000, 5434.000000, 8247.000000, 8005.000000, 8240.000000, 0.000000, 761.100006, 1557626334.471771
4.000000, 8144.000000, 8358.000000, 8249.000000, 5008.000000, 8101.000000, 5425.000000, 8249.000000, 8003.000000, 8241.000000, 0.000000, 768.900024, 1557626334.479571
5.000000, 8134.000000, 8351.000000, 8251.000000, 5004.000000, 8107.000000, 5429.000000, 8249.000000, 8005.000000, 8242.000000, 0.000000, 776.800018, 1557626334.487471
6.000000, 8132.000000, 8353.000000, 8248.000000, 5011.000000, 8135.000000, 5415.000000, 8247.000000, 8008.000000, 8241.000000, 0.000000, 784.800018, 1557626334.495471
7.000000, 8135.000000, 8360.000000, 8251.000000, 4995.000000, 8116.000000, 5407.000000, 8247.000000, 8008.000000, 8241.000000, 0.000000, 792.700012, 1557626334.503371
8.000000, 8138.000000, 8346.000000, 8255.000000, 4984.000000, 8124.000000, 5396.000000, 8247.000000, 8003.000000, 8241.000000, 0.000000, 800.500000, 1557626334.511171
9.000000, 8140.000000, 8340.000000, 8257.000000, 5010.000000, 8135.000000, 5396.000000, 8247.000000, 8006.000000, 8240.000000, 0.000000, 808.200012, 1557626334.518871
10.000000, 8145.000000, 8349.000000, 8258.000000, 5018.000000, 8118.000000, 5402.000000, 8245.000000, 8004.000000, 8240.000000, 0.000000, 816.000000, 1557626334.526671
11.000000, 8144.000000, 8343.000000, 8256.000000, 5045.000000, 8150.000000, 5391.000000, 8245.000000, 8004.000000, 8240.000000, 0.000000, 823.900024, 1557626334.534571
12.000000, 8146.000000, 8336.000000, 8251.000000, 5025.000000, 8116.000000, 5392.000000, 8248.000000, 8004.000000, 8240.000000, 0.000000, 831.800018, 1557626334.542471
13.000000, 8158.000000, 8347.000000, 8249.000000, 5034.000000, 8155.000000, 5390.000000, 8243.000000, 8003.000000, 8242.000000, 0.000000, 839.800018, 1557626334.550471
14.000000, 8165.000000, 8344.000000, 8250.000000, 5026.000000, 8133.000000, 5404.000000, 8247.000000, 8007.000000, 8238.000000, 0.000000, 847.700012, 1557626334.558371
15.000000, 8167.000000, 8354.000000, 8243.000000, 5019.000000, 8171.000000, 5396.000000, 8243.000000, 7996.000000, 8240.000000, 0.000000, 855.700012, 1557626334.566371
16.000000, 8168.000000, 8363.000000, 8244.000000, 5021.000000, 8149.000000, 5414.000000, 8243.000000, 7996.000000, 8240.000000, 0.000000, 863.600006, 1557626334.574271
17.000000, 8171.000000, 8359.000000, 8242.000000, 5012.000000, 8134.000000, 5420.000000, 8249.000000, 8007.000000, 8240.000000, 0.000000, 871.400024, 1557626334.582071
18.000000, 8175.000000, 8351.000000, 8239.000000, 5020.000000, 8123.000000, 5438.000000, 8245.000000, 8005.000000, 8241.000000, 0.000000, 879.100006, 1557626334.589771
19.000000, 8169.000000, 8352.000000, 8238.000000, 5009.000000, 8122.000000, 5444.000000, 8246.000000, 7988.000000, 8237.000000, 0.000000, 887.000000, 1557626334.597671
20.000000, 8164.000000, 8362.000000, 8237.000000, 5011.000000, 8138.000000, 5436.000000, 8246.000000, 7988.000000, 8237.000000, 0.000000, 894.900024, 1557626334.605571
21.000000, 8164.000000, 8350.000000, 8239.000000, 4996.000000, 8122.000000, 5431.000000, 8244.000000, 8004.000000, 8242.000000, 0.000000, 902.900024, 1557626334.613571
22.000000, 8167.000000, 8344.000000, 8240.000000, 5005.000000, 8141.000000, 5416.000000, 8247.000000, 8005.000000, 8239.000000, 0.000000, 910.900024, 1557626334.621571
23.000000, 8158.000000, 8352.000000, 8248.000000, 4998.000000, 8101.000000, 5413.000000, 8248.000000, 7995.000000, 8239.000000, 0.000000, 918.799988, 1557626334.629471
24.000000, 8161.000000, 8351.000000, 8245.000000, 5002.000000, 8170.000000, 5406.000000, 8248.000000, 7995.000000, 8239.000000, 0.000000, 926.799988, 1557626334.637471
25.000000, 8153.000000, 8349.000000, 8248.000000, 5006.000000, 8120.000000, 5414.000000, 8247.000000, 7993.000000, 8238.000000, 0.000000, 934.700012, 1557626334.645371
26.000000, 8152.000000, 8345.000000, 8248.000000, 5001.000000, 8136.000000, 5405.000000, 8248.000000, 8003.000000, 8240.000000, 0.000000, 942.500000, 1557626334.653171
27.000000, 8156.000000, 8341.000000, 8249.000000, 5016.000000, 8126.000000, 5413.000000, 8248.000000, 8005.000000, 8241.000000, 0.000000, 950.200012, 1557626334.660871
28.000000, 8164.000000, 8349.000000, 8249.000000, 5016.000000, 8158.000000, 5417.000000, 8245.000000, 8004.000000, 8242.000000, 0.000000, 958.000000, 1557626334.668671
29.000000, 8160.000000, 8355.000000, 8246.000000, 5019.000000, 8155.000000, 5423.000000, 8245.000000, 8004.000000, 8242.000000, 0.000000, 965.799988, 1557626334.676471
30.000000, 8158.000000, 8353.000000, 8246.000000, 5006.000000, 8125.000000, 5430.000000, 8246.000000, 8005.000000, 8239.000000, 0.000000, 973.799988, 1557626334.684471
31.000000, 8157.000000, 8344.000000, 8246.000000, 5016.000000, 8144.000000, 5432.000000, 8245.000000, 8004.000000, 8240.000000, 0.000000, 981.799988, 1557626334.692471
32.000000, 8143.000000, 8348.000000, 8243.000000, 5019.000000, 8123.000000, 5424.000000, 8248.000000, 8007.000000, 8241.000000, 0.000000, 989.700012, 1557626334.700371
33.000000, 8143.000000, 8359.000000, 8244.000000, 5005.000000, 8148.000000, 5421.000000, 8248.000000, 8007.000000, 8241.000000, 0.000000, 997.700012, 1557626334.708371
34.000000, 8147.000000, 8365.000000, 8245.000000, 5028.000000, 8143.000000, 5422.000000, 8245.000000, 8006.000000, 8240.000000, 1.000000, 5.400024, 1557626334.716071
35.000000, 8144.000000, 8351.000000, 8246.000000, 5005.000000, 8121.000000, 5413.000000, 8246.000000, 8006.000000, 8240.000000, 1.000000, 13.200012, 1557626334.723871
36.000000, 8136.000000, 8360.000000, 8252.000000, 5007.000000, 8140.000000, 5404.000000, 8251.000000, 8007.000000, 8240.000000, 1.000000, 20.900024, 1557626334.731571
37.000000, 8140.000000, 8358.000000, 8248.000000, 5007.000000, 8124.000000, 5406.000000, 8251.000000, 8007.000000, 8240.000000, 1.000000, 28.900024, 1557626334.739571
38.000000, 8143.000000, 8345.000000, 8247.000000, 5007.000000, 8151.000000, 5397.000000, 8247.000000, 7999.000000, 8239.000000, 1.000000, 36.799988, 1557626334.747471
39.000000, 8149.000000, 8346.000000, 8249.000000, 5004.000000, 8096.000000, 5410.000000, 8244.000000, 8003.000000, 8244.000000, 1.000000, 44.799988, 1557626334.755471
40.000000, 8150.000000, 8348.000000, 8252.000000, 4989.000000, 8126.000000, 5405.000000, 8245.000000, 8008.000000, 8237.000000, 1.000000, 52.600037, 1557626334.763271
41.000000, 8149.000000, 8347.000000, 8254.000000, 5004.000000, 8112.000000, 5395.000000, 8244.000000, 8004.000000, 8242.000000, 1.000000, 60.500000, 1557626334.771171
42.000000, 8146.000000, 8351.000000, 8253.000000, 4998.000000, 8124.000000, 5401.000000, 8244.000000, 8004.000000, 8242.000000, 1.000000, 68.299988, 1557626334.778971
43.000000, 8159.000000, 8356.000000, 8255.000000, 5016.000000, 8166.000000, 5395.000000, 8248.000000, 8003.000000, 8241.000000, 1.000000, 76.000000, 1557626334.786671
44.000000, 8166.000000, 8354.000000, 8254.000000, 5009.000000, 8118.000000, 5418.000000, 8248.000000, 8005.000000, 8240.000000, 1.000000, 83.900024, 1557626334.794571
45.000000, 8166.000000, 8351.000000, 8254.000000, 5017.000000, 8135.000000, 5418.000000, 8247.000000, 8011.000000, 8240.000000, 1.000000, 91.799988, 1557626334.802471
46.000000, 8164.000000, 8361.000000, 8254.000000, 5033.000000, 8126.000000, 5411.000000, 8247.000000, 8011.000000, 8240.000000, 1.000000, 99.799988, 1557626334.810471
47.000000, 8156.000000, 8362.000000, 8250.000000, 5023.000000, 8137.000000, 5415.000000, 8245.000000, 7993.000000, 8238.000000, 1.000000, 107.700012, 1557626334.818371
48.000000, 8162.000000, 8354.000000, 8247.000000, 5035.000000, 8133.000000, 5406.000000, 8246.000000, 8005.000000, 8239.000000, 1.000000, 115.700012, 1557626334.826371
49.000000, 8157.000000, 8349.000000, 8245.000000, 5006.000000, 8121.000000, 5414.000000, 8246.000000, 8004.000000, 8244.000000, 1.000000, 123.700012, 1557626334.834371
50.000000, 8160.000000, 8360.000000, 8246.000000, 5020.000000, 8155.000000, 5408.000000, 8246.000000, 8004.000000, 8244.000000, 1.000000, 131.600037, 1557626334.842271
51.000000, 8159.000000, 8348.000000, 8239.000000, 5001.000000, 8135.000000, 5411.000000, 8245.000000, 7983.000000, 8240.000000, 1.000000, 139.400024, 1557626334.850071
52.000000, 8154.000000, 8355.000000, 8245.000000, 5031.000000, 8161.000000, 5397.000000, 8248.000000, 8002.000000, 8238.000000, 1.000000, 147.100037, 1557626334.857771
53.000000, 8155.000000, 8352.000000, 8240.000000, 5024.000000, 8127.000000, 5408.000000, 8246.000000, 8004.000000, 8240.000000, 1.000000, 154.900024, 1557626334.865571
54.000000, 8157.000000, 8346.000000, 8242.000000, 5029.000000, 8165.000000, 5409.000000, 8246.000000, 8003.000000, 8242.000000, 1.000000, 162.799988, 1557626334.873471
55.000000, 8150.000000, 8349.000000, 8237.000000, 5031.000000, 8136.000000, 5411.000000, 8246.000000, 8003.000000, 8242.000000, 1.000000, 170.799988, 1557626334.881471
56.000000, 8149.000000, 8347.000000, 8239.000000, 5022.000000, 8135.000000, 5406.000000, 8249.000000, 8008.000000, 8239.000000, 1.000000, 178.700012, 1557626334.889371
57.000000, 8143.000000, 8341.000000, 8243.000000, 5030.000000, 8137.000000, 5401.000000, 8248.000000, 8006.000000, 8238.000000, 1.000000, 186.700012, 1557626334.897371
58.000000, 8142.000000, 8339.000000, 8237.000000, 4998.000000, 8110.000000, 5410.000000, 8244.000000, 7995.000000, 8240.000000, 1.000000, 194.700012, 1557626334.905371
59.000000, 8145.000000, 8346.000000, 8237.000000, 5012.000000, 8154.000000, 5398.000000, 8244.000000, 7995.000000, 8240.000000, 1.000000, 202.400024, 1557626334.913071
